万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20260918,131506000,92000,1200,11046,18252,0,,,14171200,130321665,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,9000,26600,51600,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28100,66500,29400,35300,32700,18200,12300,19700,12100,20100,96000,89500,3111850,1141700,0,0,0,0,0,
000039.SZ,000039,20260918,131509000,92100,600,5526,18254,0,,,14171800,130327191,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,2800,26600,51600,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28100,66700,29400,35300,32700,18200,12300,19700,12100,20100,96000,89500,3105650,1141900,0,0,0,0,0,
000039.SZ,000039,20260918,131515000,92100,20400,187884,18263,0,,,14192200,130515075,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,26600,51600,65500,16000,18500,18600,30300,20100,127200,44300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28100,66700,29400,35300,32700,18200,12300,19700,12100,20100,96000,89500,3102850,1142100,0,0,0,0,0,
000039.SZ,000039,20260918,131518000,92000,6800,62560,18264,0,,,14199000,130577635,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,26600,51600,65500,16000,18500,18600,30300,20100,127200,44300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,22300,66700,29400,35300,32700,18200,12300,19700,12100,20100,96000,89500,3104850,1136300,0,0,0,0,0,
000039.SZ,000039,20260918,131521000,92000,1400,12880,18265,0,,,14200400,130590515,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,900,27400,51800,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,23000,66600,29400,35300,32700,18200,12300,19700,12100,20100,96000,89500,3106750,1126900,0,0,0,0,0,
000039.SZ,000039,20260918,131524000,92000,0,0,18265,0,,,14200400,130590515,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,1000,27400,51800,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,23000,66600,29400,35300,32700,18200,12300,19700,12100,20100,96000,89500,3106850,1126900,0,0,0,0,0,
000039.SZ,000039,20260918,131527000,92000,0,0,18265,0,,,14200400,130590515,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,1100,27400,51800,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,23000,66700,29400,35300,32700,18200,12300,19700,12100,20100,96000,89500,3106950,1127000,0,0,0,0,0,
000039.SZ,000039,20260918,131530000,92000,0,0,18265,0,,,14200400,130590515,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,1100,27400,51800,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,23500,66700,29400,35300,32700,18200,12300,19700,12100,20100,96000,89500,3106450,1127500,0,0,0,0,0,
000039.SZ,000039,20260918,131533000,92100,1700,15657,18269,0,,,14202100,130606172,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,27400,51800,65500,16000,18500,18600,30300,20100,127200,44300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28900,66600,29400,35400,32700,18200,12300,19700,12100,20100,96000,89500,3105350,1132900,0,0,0,0,0,
000039.SZ,000039,20260918,131536000,92100,0,0,18269,0,,,14202100,130606172,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,27900,49800,65500,16000,18500,18600,30300,20100,127200,44300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,29000,66600,29400,35400,32700,18200,12300,19700,12100,20100,96000,89500,3103850,1133000,0,0,0,0,0,
000039.SZ,000039,20260918,131539000,92100,200,1842,18271,0,,,14202300,130608014,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,28500,49800,65500,16000,18500,18600,30300,20100,127200,44300,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,2400,29100,66500,29400,35400,32700,18200,12300,19700,12100,96000,89500,3104450,1135400,0,0,0,0,0,
000039.SZ,000039,20260918,131542000,92100,2500,23025,18280,0,,,14204800,130631039,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,1500,30800,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,29100,66500,29400,35400,32700,18200,12300,19700,12100,20100,96000,89500,3108150,1133000,0,0,0,0,0,
000039.SZ,000039,20260918,131545000,92100,0,0,18280,0,,,14204800,130631039,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,2600,29500,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,29100,66800,29400,35300,32700,18200,12300,19700,12100,20100,96000,89500,3107950,1133200,0,0,0,0,0,
000039.SZ,000039,20260918,131548000,92100,700,6442,18283,0,,,14205500,130637481,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,2600,29500,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28800,66800,29400,35300,32700,18200,12900,19700,12100,20100,96000,89500,3107950,1133500,0,0,0,0,0,
000039.SZ,000039,20260918,131551000,92100,1300,11973,18294,0,,,14206800,130649454,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,1300,29500,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28900,66700,29400,35300,32700,18200,12900,19700,12100,20100,96000,89500,3106650,1133500,0,0,0,0,0,
000039.SZ,000039,20260918,131554000,92100,1900,17499,18300,0,,,14208700,130666953,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,29500,49700,65500,16000,18500,18600,30300,20100,127200,44300,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,1300,29500,69600,29400,35300,32700,18200,12900,19700,12100,96000,89500,3105350,1138300,0,0,0,0,0,
000039.SZ,000039,20260918,131557000,92000,1200,11050,18310,0,,,14209900,130678003,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,33600,49700,65500,16000,18500,18600,30300,20100,127200,44300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28800,69600,29400,35300,32700,18200,12900,19700,12100,20100,96000,89500,3109450,1136300,0,0,0,0,0,
000039.SZ,000039,20260918,131600000,92000,0,0,18310,0,,,14209900,130678003,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,800,33600,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28800,69600,29400,35300,32700,18200,12900,19700,12100,20100,96000,89500,3110250,1136300,0,0,0,0,0,
000039.SZ,000039,20260918,131603000,92000,0,0,18310,0,,,14209900,130678003,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,1500,33600,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,29700,69600,29400,35300,32700,18200,12900,19700,12100,20100,96000,89500,3110950,1137200,0,0,0,0,0,
000039.SZ,000039,20260918,131606000,92000,0,0,18310,0,,,14209900,130678003,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,2800,33600,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,29700,69800,29400,35300,32700,18200,12900,19700,12100,20100,96000,89500,3112250,1137400,0,0,0,0,0,
000039.SZ,000039,20260918,131609000,92000,0,0,18310,0,,,14209900,130678003,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,12800,33600,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,37700,69800,29400,35300,32700,18200,12900,20700,12100,20100,96000,89500,3122250,1146400,0,0,0,0,0,
000039.SZ,000039,20260918,131612000,92100,1000,9210,18319,0,,,14210900,130687213,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,11800,33600,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,37700,69800,29400,35300,32700,18200,12900,20700,12100,20100,96000,89500,3122550,1146400,0,0,0,0,0,
000039.SZ,000039,20260918,131615000,92100,600,5526,18322,0,,,14211500,130692739,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,12800,33600,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,38800,69800,29400,35300,32700,18200,12900,20700,12100,20100,96000,89500,3123550,1147500,0,0,0,0,0,
000039.SZ,000039,20260918,131618000,92000,1400,12886,18325,0,,,14212900,130705625,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,13300,33600,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,38000,69900,29400,35300,32700,18200,12900,20800,12100,20100,96000,89500,3124050,1146900,0,0,0,0,0,
000039.SZ,000039,20260918,131621000,92000,0,0,18325,0,,,14212900,130705625,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,13300,33500,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,40700,69900,29400,35300,32700,18200,12900,20800,12100,20100,96000,89600,3123950,1149600,0,0,0,0,0,
000039.SZ,000039,20260918,131624000,92100,13600,125256,18357,0,,,14226500,130830881,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,33500,49600,65500,16000,18500,18600,30300,20100,127200,44300,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,20600,41800,71000,29400,35300,32700,18200,12900,20800,12100,96000,89600,3110550,1172400,0,0,0,0,0,
000039.SZ,000039,20260918,131627000,92200,600,5532,18359,0,,,14227100,130836413,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,33000,49700,65500,16000,18500,18600,30300,20100,127200,44300,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,15700,34400,70600,29400,35300,32700,18200,12900,20800,12100,96000,89600,3110150,1160000,0,0,0,0,0,
000039.SZ,000039,20260918,131630000,92200,100,922,18360,0,,,14227200,130837335,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,32900,49700,65500,16000,18500,18600,30300,20100,127200,44300,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,9800,34400,70600,29400,35300,32700,18200,12900,20800,12100,96000,89600,3109450,1154100,0,0,0,0,0,
000039.SZ,000039,20260918,131633000,92100,1400,12894,18364,0,,,14228600,130850229,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,32900,49700,65500,16000,18500,18600,30300,20100,127200,44300,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,8400,34400,70600,29400,35300,32700,18200,12900,20800,12100,96000,89600,3109450,1152700,0,0,0,0,0,
000039.SZ,000039,20260918,131636000,92100,10300,94863,18387,0,,,14238900,130945092,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,19800,32900,49700,65500,16000,18500,18600,30300,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,34700,70600,29400,35300,22700,18200,12900,20800,12100,20100,96000,89500,3131150,1134600,0,0,0,0,0,
000039.SZ,000039,20260918,131639000,92100,600,5526,18388,0,,,14239500,130950618,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,21800,32900,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,36100,70700,29400,35300,22700,18200,12900,20800,12100,20100,96000,89500,3133650,1136100,0,0,0,0,0,
000039.SZ,000039,20260918,131642000,92100,0,0,18388,0,,,14239500,130950618,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,35300,32900,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,39000,70700,29400,35300,22700,18200,12900,20800,12100,20100,96000,89500,3147150,1139000,0,0,0,0,0,
000039.SZ,000039,20260918,131645000,92000,12000,110400,18393,0,,,14251500,131061018,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,35800,32900,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,27000,70700,29400,35300,22700,18200,12900,20800,12100,20100,96000,89500,3147650,1127000,0,0,0,0,0,
000039.SZ,000039,20260918,131648000,92000,0,0,18393,0,,,14251500,131061018,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,36800,31700,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,27000,70700,29400,35300,22700,18200,12900,20800,12100,20100,96000,89500,3147650,1127000,0,0,0,0,0,
000039.SZ,000039,20260918,131651000,92000,0,0,18393,0,,,14251500,131061018,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,52500,17800,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,29700,70700,29400,35300,22700,18200,12900,20800,12100,20100,96000,89500,3149450,1129700,0,0,0,0,0,
000039.SZ,000039,20260918,131654000,92000,0,0,18393,0,,,14251500,131061018,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,52600,17800,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,30800,70700,29400,35300,22700,18200,12900,20800,12100,20100,96000,89500,3149550,1130800,0,0,0,0,0,
000039.SZ,000039,20260918,131657000,92000,2800,25767,18396,0,,,14254300,131086785,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,52000,16700,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28700,70900,29400,35300,22700,18200,12900,20800,12100,20100,96000,89500,3147850,1128900,0,0,0,0,0,
000039.SZ,000039,20260918,131703000,92000,600,5520,18397,0,,,14254900,131092305,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,52400,17700,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28100,70900,29400,35300,22700,18200,12900,20800,12100,20100,96000,89500,3149250,1128300,0,0,0,0,0,
000039.SZ,000039,20260918,131706000,92000,900,8280,18398,0,,,14255800,131100585,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,52800,17700,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,27200,71000,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3149650,1132500,0,0,0,0,0,
000039.SZ,000039,20260918,131709000,92000,0,0,18398,0,,,14255800,131100585,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,52800,17700,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,28500,71000,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3149650,1133800,0,0,0,0,0,
000039.SZ,000039,20260918,131715000,92000,700,6440,18400,0,,,14256500,131107025,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,52800,17700,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,26800,71000,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3150550,1132100,0,0,0,0,0,
000039.SZ,000039,20260918,131718000,92000,700,6440,18402,0,,,14257200,131113465,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,53900,17700,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,26100,71000,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3151650,1131400,0,0,0,0,0,
000039.SZ,000039,20260918,131721000,92000,18700,172040,18434,0,,,14275900,131285505,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,54600,17100,49700,65500,16000,18500,18600,30800,20100,127200,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,7400,72100,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3151750,1113800,0,0,0,0,0,
000039.SZ,000039,20260918,131724000,92000,7400,68080,18449,0,,,14283300,131353585,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,1400,54600,17100,49700,65500,16000,18500,18600,30800,20100,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,72100,29400,35300,27700,18200,12900,20800,12100,20100,16800,96000,89500,3153150,1106400,0,0,0,0,0,
000039.SZ,000039,20260918,131727000,92000,2900,26680,18466,0,,,14286200,131380265,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,900,52100,15900,49700,65500,16000,18500,18600,30800,20100,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,72200,29600,35300,27700,18200,12900,20800,12100,20100,16800,96000,89500,3148950,1106700,0,0,0,0,0,
000039.SZ,000039,20260918,131730000,92000,3100,28499,18472,0,,,14289300,131408764,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,1600,52500,15900,47600,65500,16000,18500,18600,30800,20100,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,67900,29600,35300,27700,18200,12900,20800,12100,20100,16800,96000,89500,3147950,1102400,0,0,0,0,0,
000039.SZ,000039,20260918,131733000,92000,0,0,18472,0,,,14289300,131408764,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,3100,52300,15600,47600,65500,16000,18500,18600,30800,20100,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,67900,29600,35300,27700,18200,12900,20800,12100,20100,16800,96000,89500,3149150,1102400,0,0,0,0,0,
000039.SZ,000039,20260918,131736000,92000,0,0,18472,0,,,14289300,131408764,93300,90400,91500,91300,92000,92100,92200,92300,92400,92500,92600,92700,92800,92900,3100,52200,15600,47600,65500,16000,18500,18600,30800,20100,91900,91800,91700,91600,91500,91400,91300,91200,91100,91000,67900,29700,35300,27700,18200,12900,20800,12100,20100,16800,96000,89500,3149150,1102500,0,0,0,0,0,
000039.SZ,000039,20260918,131739000,92000,7000,64400,18494,0,,,14296300,131473164,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,51700,15600,47600,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,12000,66900,29700,35300,27700,18200,12900,20800,12100,20100,96000,89500,3145550,1113500,0,0,0,0,0,
000039.SZ,000039,20260918,131742000,92000,900,8280,18496,0,,,14297200,131481444,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,51700,15600,47600,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,19400,67200,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3145550,1120900,0,0,0,0,0,
000039.SZ,000039,20260918,131751000,92000,0,0,18496,0,,,14297200,131481444,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,51700,15600,47600,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,19500,67100,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3145550,1120900,0,0,0,0,0,
000039.SZ,000039,20260918,131754000,92000,0,0,18496,0,,,14297200,131481444,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,51900,15600,47600,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,19900,67100,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3145750,1121300,0,0,0,0,0,
000039.SZ,000039,20260918,131757000,92000,1600,14728,18498,0,,,14298800,131496172,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,51500,15600,47600,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,20200,67000,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3145350,1121500,0,0,0,0,0,
000039.SZ,000039,20260918,131800000,92000,0,0,18498,0,,,14298800,131496172,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,51500,15600,47600,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,20200,67100,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3146850,1121600,0,0,0,0,0,
000039.SZ,000039,20260918,131803000,92100,1800,16573,18500,0,,,14300600,131512745,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,50800,15600,47600,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,19700,67100,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3146150,1121100,0,0,0,0,0,
000039.SZ,000039,20260918,131806000,92000,800,7360,18502,0,,,14301400,131520105,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,34500,15600,47600,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,19000,67000,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3129850,1120300,0,0,0,0,0,
000039.SZ,000039,20260918,131809000,92000,16300,149960,18509,0,,,14317700,131670065,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,34500,15600,47300,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,2700,67000,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3129550,1104000,0,0,0,0,0,
000039.SZ,000039,20260918,131812000,92100,600,5526,18510,0,,,14318300,131675591,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,33900,15600,47300,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,3700,66900,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3128950,1104900,0,0,0,0,0,
000039.SZ,000039,20260918,131815000,92100,7800,71827,18514,0,,,14326100,131747418,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,27200,15600,47100,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5100,66900,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3122050,1106300,0,0,0,0,0,
000039.SZ,000039,20260918,131818000,92100,0,0,18514,0,,,14326100,131747418,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,27200,15600,47100,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5600,66900,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3122050,1106800,0,0,0,0,0,
000039.SZ,000039,20260918,131821000,92100,0,0,18514,0,,,14326100,131747418,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,27200,15600,47100,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,6100,66900,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3122050,1107300,0,0,0,0,0,
000039.SZ,000039,20260918,131824000,92100,3300,30393,18515,0,,,14329400,131777811,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38100,15600,47100,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,7100,66900,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3133250,1108300,0,0,0,0,0,
000039.SZ,000039,20260918,131830000,92000,500,4600,18518,0,,,14329900,131782411,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38100,15600,47100,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,6800,66700,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3133250,1107800,0,0,0,0,0,
000039.SZ,000039,20260918,131833000,92000,600,5520,18520,0,,,14330500,131787931,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38100,15600,47100,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,6200,66800,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3133250,1107300,0,0,0,0,0,
000039.SZ,000039,20260918,131839000,92000,0,0,18520,0,,,14330500,131787931,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38100,15600,47100,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,6400,66800,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3133250,1107500,0,0,0,0,0,
000039.SZ,000039,20260918,131842000,92000,1000,9200,18523,0,,,14331500,131797131,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37100,15000,47100,65500,16000,18500,18600,30800,20100,127500,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5400,66800,29400,35300,27700,18200,12900,20800,12100,20100,96000,89500,3131650,1106500,0,0,0,0,0,
000039.SZ,000039,20260918,131845000,92000,0,0,18523,0,,,14331500,131797131,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37600,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5500,66700,29400,36300,27700,20200,12900,20800,12100,20100,96000,89500,3133950,1109500,0,0,0,0,0,
000039.SZ,000039,20260918,131848000,92000,0,0,18523,0,,,14331500,131797131,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37800,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5500,66700,29400,36300,27700,20200,12900,20800,12100,20100,96000,89500,3134150,1109500,0,0,0,0,0,
