万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20260918,102415660,0,6983298,D,B,90900,100,
600000.SH,600000,20260918,102415660,0,6983304,D,B,90900,100,
600000.SH,600000,20260918,102415660,0,6983302,D,B,90900,100,
600000.SH,600000,20260918,102415660,0,6983270,D,B,90900,100,
600000.SH,600000,20260918,102415660,0,6983292,D,B,90900,100,
600000.SH,600000,20260918,102415660,0,8746399,A,B,91300,11200,
600000.SH,600000,20260918,102415660,0,6983280,D,B,90900,100,
600000.SH,600000,20260918,102415660,0,6983315,D,B,90900,300,
600000.SH,600000,20260918,102415660,0,6983341,D,B,90900,200,
600000.SH,600000,20260918,102415680,0,6983286,D,B,90900,100,
600000.SH,600000,20260918,102415680,0,6983354,D,B,90900,200,
600000.SH,600000,20260918,102415680,0,6983355,D,B,90900,100,
600000.SH,600000,20260918,102415680,0,6983326,D,B,90900,300,
600000.SH,600000,20260918,102415680,0,6983327,D,B,90900,400,
600000.SH,600000,20260918,102415680,0,6983347,D,B,90900,100,
600000.SH,600000,20260918,102415720,0,6983385,D,B,90900,100,
600000.SH,600000,20260918,102415750,0,6983396,D,B,90900,100,
600000.SH,600000,20260918,102415860,0,8746654,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746655,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746656,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746658,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746661,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746662,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746663,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746664,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746665,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746666,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746668,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746669,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746671,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746672,A,B,91300,200,
600000.SH,600000,20260918,102415860,0,8746673,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746675,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746676,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746677,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8746681,A,B,91300,100,
600000.SH,600000,20260918,102415860,0,8744827,D,B,91200,1600,
600000.SH,600000,20260918,102415860,0,8724094,D,B,91200,100,
600000.SH,600000,20260918,102415860,0,8744063,D,B,91200,2400,
600000.SH,600000,20260918,102415860,0,6983587,D,B,90900,100,
600000.SH,600000,20260918,102415860,0,8744486,D,B,91200,2300,
600000.SH,600000,20260918,102415880,0,8746702,A,B,91300,1800,
600000.SH,600000,20260918,102415880,0,8744474,D,B,91200,1800,
600000.SH,600000,20260918,102415880,0,8746706,A,B,91300,2300,
600000.SH,600000,20260918,102415880,0,8746707,A,B,91300,1800,
600000.SH,600000,20260918,102415880,0,8744490,D,B,91200,1900,
600000.SH,600000,20260918,102415880,0,8746710,A,B,91300,2000,
600000.SH,600000,20260918,102415880,0,8429087,D,B,91200,800,
600000.SH,600000,20260918,102415880,0,8429088,D,B,91200,300,
600000.SH,600000,20260918,102415880,0,8429089,D,B,91200,1000,
600000.SH,600000,20260918,102415880,0,8746718,A,B,91300,92000,
600000.SH,600000,20260918,102415880,0,8746721,A,B,91300,100,
600000.SH,600000,20260918,102415880,0,8746722,A,B,91300,100,
600000.SH,600000,20260918,102415880,0,8746727,A,B,91300,11900,
600000.SH,600000,20260918,102415880,0,8746728,A,B,91300,11900,
600000.SH,600000,20260918,102415880,0,8746733,A,B,91300,1600,
600000.SH,600000,20260918,102415900,0,8429504,D,B,91200,600,
600000.SH,600000,20260918,102415900,0,8429505,D,B,91200,1500,
600000.SH,600000,20260918,102415900,0,8429706,D,B,91200,5400,
600000.SH,600000,20260918,102415900,0,8426909,D,B,91200,1100,
600000.SH,600000,20260918,102415900,0,8428809,D,B,91200,5400,
600000.SH,600000,20260918,102415900,0,8429404,D,B,91200,5400,
600000.SH,600000,20260918,102415920,0,8708382,D,B,91200,3800,
600000.SH,600000,20260918,102415920,0,8746787,A,B,91300,100,
600000.SH,600000,20260918,102415940,0,8746793,A,B,91300,100,
600000.SH,600000,20260918,102415940,0,6983770,D,B,90900,100,
600000.SH,600000,20260918,102415950,0,8746811,A,B,91300,700,
600000.SH,600000,20260918,102415950,0,8746812,A,B,91300,600,
600000.SH,600000,20260918,102415950,0,8746814,A,B,91300,700,
600000.SH,600000,20260918,102415950,0,8746815,A,B,91300,700,
600000.SH,600000,20260918,102415970,0,8746827,A,B,91300,5400,
600000.SH,600000,20260918,102415970,0,8746828,A,B,91300,5400,
600000.SH,600000,20260918,102415970,0,8746837,A,B,91300,1100,
600000.SH,600000,20260918,102415990,0,8746884,A,B,91300,1200,
600000.SH,600000,20260918,102415990,0,8746897,A,B,91300,900,
600000.SH,600000,20260918,102415990,0,8746906,A,B,91300,5400,
600000.SH,600000,20260918,102416110,0,8747089,A,B,91300,200,
600000.SH,600000,20260918,102416110,0,8747091,A,B,91300,100,
600000.SH,600000,20260918,102416110,0,8747092,A,B,91300,100,
600000.SH,600000,20260918,102416110,0,8747093,A,B,91300,200,
600000.SH,600000,20260918,102416110,0,8747094,A,B,91300,100,
600000.SH,600000,20260918,102416110,0,8747097,A,B,91300,100,
600000.SH,600000,20260918,102416110,0,8747098,A,B,91300,100,
600000.SH,600000,20260918,102416110,0,8747102,A,B,91300,100,
600000.SH,600000,20260918,102416110,0,8728924,D,S,91400,100,
600000.SH,600000,20260918,102416110,0,8747118,A,B,91300,100,
600000.SH,600000,20260918,102416110,0,8747124,A,B,91300,100,
600000.SH,600000,20260918,102416130,0,8747142,A,B,91300,100,
600000.SH,600000,20260918,102416130,0,8747154,A,B,91300,200,
600000.SH,600000,20260918,102416180,0,1093532,D,B,90000,5000,
600000.SH,600000,20260918,102416310,0,8464624,D,B,91200,2100,
600000.SH,600000,20260918,102416330,0,8466064,D,B,91200,1000,
600000.SH,600000,20260918,102416500,0,8747686,A,S,91700,1200,
600000.SH,600000,20260918,102416590,0,8466379,D,B,91200,1800,
600000.SH,600000,20260918,102416680,0,8747921,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747922,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747924,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747925,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747926,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747927,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747928,A,B,91300,200,
600000.SH,600000,20260918,102416680,0,8747929,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747930,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747936,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747938,A,B,91300,100,
600000.SH,600000,20260918,102416680,0,8747941,A,B,91300,100,
600000.SH,600000,20260918,102416710,0,8747949,A,S,91500,100,
600000.SH,600000,20260918,102416710,0,8727263,D,B,91100,6000,
600000.SH,600000,20260918,102416710,0,8747961,A,B,91300,5100,
600000.SH,600000,20260918,102416730,0,8671722,D,B,91200,2500,
600000.SH,600000,20260918,102416730,0,8704261,D,B,91200,2300,
600000.SH,600000,20260918,102416730,0,8681600,D,B,91200,2400,
600000.SH,600000,20260918,102416730,0,8701616,D,B,91200,2400,
600000.SH,600000,20260918,102416760,0,8663146,D,B,91200,2600,
600000.SH,600000,20260918,102416760,0,8683080,D,B,91200,2500,
600000.SH,600000,20260918,102416760,0,8688797,D,B,91200,2900,
600000.SH,600000,20260918,102416760,0,8647263,D,B,91200,2600,
600000.SH,600000,20260918,102416760,0,8708240,D,B,91200,2700,
600000.SH,600000,20260918,102416760,0,8667273,D,B,91200,2600,
600000.SH,600000,20260918,102416800,0,8748032,A,B,91300,100,
600000.SH,600000,20260918,102416800,0,8419162,D,B,91200,100,
600000.SH,600000,20260918,102416850,0,8746299,D,B,91300,2000,
600000.SH,600000,20260918,102416980,0,8748276,A,S,91400,600,
600000.SH,600000,20260918,102417010,0,8748323,A,B,91300,3000,
600000.SH,600000,20260918,102417060,0,8748336,A,B,91300,2500,
600000.SH,600000,20260918,102417060,0,8748340,A,B,91300,2700,
600000.SH,600000,20260918,102417090,0,8748417,A,B,91300,200,
600000.SH,600000,20260918,102417090,0,8748418,A,B,91300,300,
600000.SH,600000,20260918,102417090,0,8748419,A,B,91300,100,
600000.SH,600000,20260918,102417090,0,8748420,A,B,91300,100,
600000.SH,600000,20260918,102417110,0,8748424,A,B,91300,200,
600000.SH,600000,20260918,102417110,0,8729575,D,B,91200,500,
600000.SH,600000,20260918,102417110,0,8748431,A,B,91300,100,
600000.SH,600000,20260918,102417110,0,8748432,A,B,91300,200,
600000.SH,600000,20260918,102417110,0,8748433,A,B,91300,100,
600000.SH,600000,20260918,102417110,0,8748436,A,B,91300,100,
600000.SH,600000,20260918,102417110,0,8748438,A,B,91300,100,
600000.SH,600000,20260918,102417110,0,8748439,A,B,91300,100,
600000.SH,600000,20260918,102417110,0,8748449,A,B,91300,100,
600000.SH,600000,20260918,102417110,0,8748451,A,B,91300,400,
600000.SH,600000,20260918,102417110,0,8748453,A,B,91300,100,
600000.SH,600000,20260918,102417110,0,8748454,A,B,91300,200,
600000.SH,600000,20260918,102417110,0,8748457,A,B,91300,200,
600000.SH,600000,20260918,102417110,0,8748458,A,B,91300,200,
600000.SH,600000,20260918,102417110,0,8748459,A,B,91300,200,
600000.SH,600000,20260918,102417110,0,8748460,A,B,91300,100,
600000.SH,600000,20260918,102417110,0,8748467,A,B,91300,200,
600000.SH,600000,20260918,102417140,0,8748489,A,B,91300,100,
600000.SH,600000,20260918,102417140,0,8748496,A,B,91300,100,
600000.SH,600000,20260918,102417140,0,8634430,D,S,91400,1100,
600000.SH,600000,20260918,102417140,0,8748517,A,B,91300,300,
600000.SH,600000,20260918,102417140,0,8748518,A,B,91300,100,
600000.SH,600000,20260918,102417140,0,8748519,A,B,91300,100,
600000.SH,600000,20260918,102417350,0,8748779,A,B,91300,100,
600000.SH,600000,20260918,102417350,0,8748797,A,B,91300,100,
600000.SH,600000,20260918,102417350,0,8748798,A,B,91300,100,
600000.SH,600000,20260918,102417350,0,8748799,A,B,91300,100,
600000.SH,600000,20260918,102417370,0,8748804,A,B,91300,100,
600000.SH,600000,20260918,102417460,0,8748933,A,B,91300,100,
600000.SH,600000,20260918,102417490,0,8748948,A,B,91300,600,
600000.SH,600000,20260918,102417690,0,8749162,A,B,91300,1700,
600000.SH,600000,20260918,102418420,0,8746728,D,B,91300,11900,
600000.SH,600000,20260918,102418540,0,8750158,A,S,94500,1000,
600000.SH,600000,20260918,102418620,0,8746311,D,B,91300,500,
600000.SH,600000,20260918,102418690,0,6988660,D,B,90900,100,
600000.SH,600000,20260918,102418910,0,6989032,D,B,90900,100,
600000.SH,600000,20260918,102418910,0,6989034,D,B,90900,100,
600000.SH,600000,20260918,102418910,0,6989033,D,B,90900,100,
600000.SH,600000,20260918,102418930,0,6989062,D,B,90900,300,
600000.SH,600000,20260918,102418950,0,6989087,D,B,90900,200,
600000.SH,600000,20260918,102419380,0,8751151,A,S,91400,200,
600000.SH,600000,20260918,102420230,0,8752455,A,S,91500,500,
600000.SH,600000,20260918,102420340,0,8752552,A,B,91300,400,
600000.SH,600000,20260918,102420340,0,8752553,A,B,87100,100,
600000.SH,600000,20260918,102420340,0,8752556,A,B,86000,100,
600000.SH,600000,20260918,102420340,0,8752578,A,B,91300,100,
600000.SH,600000,20260918,102420340,0,8752581,A,B,91300,100,
600000.SH,600000,20260918,102420340,0,8752583,A,B,91300,200,
600000.SH,600000,20260918,102420360,0,8752588,A,B,91300,100,
600000.SH,600000,20260918,102420360,0,8752589,A,B,91300,100,
600000.SH,600000,20260918,102420360,0,8752590,A,B,91300,100,
600000.SH,600000,20260918,102420360,0,8752592,A,B,91300,100,
600000.SH,600000,20260918,102420360,0,8752597,A,B,91300,300,
600000.SH,600000,20260918,102420360,0,8752601,A,B,91300,100,
600000.SH,600000,20260918,102420360,0,8752602,A,B,91300,100,
600000.SH,600000,20260918,102420390,0,8752662,A,B,91300,100,
600000.SH,600000,20260918,102420620,0,8752907,A,B,91300,100,
600000.SH,600000,20260918,102420620,0,8752909,A,B,91300,100,
600000.SH,600000,20260918,102420620,0,8752913,A,B,91300,100,
600000.SH,600000,20260918,102420620,0,8752917,A,B,91300,100,
600000.SH,600000,20260918,102420660,0,8752974,A,B,91300,100,
600000.SH,600000,20260918,102420790,0,3875767,D,B,90300,2000,
600000.SH,600000,20260918,102420970,0,8687562,D,B,91200,100,
600000.SH,600000,20260918,102420970,0,8753344,A,B,91300,100,
600000.SH,600000,20260918,102421140,0,8709257,D,B,91200,1000,
600000.SH,600000,20260918,102421640,0,8754058,A,B,89800,100,
600000.SH,600000,20260918,102421840,0,8752553,D,B,87100,100,
600000.SH,600000,20260918,102421880,0,8752556,D,B,86000,100,
600000.SH,600000,20260918,102421900,0,8713350,D,B,91200,200,
600000.SH,600000,20260918,102421980,0,8754404,A,B,91300,200,
600000.SH,600000,20260918,102422210,0,8754639,A,B,91300,2900,
600000.SH,600000,20260918,102422210,0,8754648,A,B,91300,2300,
600000.SH,600000,20260918,102422210,0,8754649,A,B,91300,2500,
600000.SH,600000,20260918,102422210,0,8754652,A,B,91300,2600,
600000.SH,600000,20260918,102422210,0,8754653,A,B,91300,2800,
600000.SH,600000,20260918,102422210,0,8754654,A,B,91300,2500,
600000.SH,600000,20260918,102422230,0,8754665,A,B,91300,3600,
600000.SH,600000,20260918,102422230,0,8754666,A,B,91300,3300,
600000.SH,600000,20260918,102422360,0,6994825,D,B,90900,100,
600000.SH,600000,20260918,102422390,0,6994881,D,B,90900,100,
600000.SH,600000,20260918,102422410,0,6994815,D,B,90900,100,
600000.SH,600000,20260918,102422410,0,6994818,D,B,90900,100,
600000.SH,600000,20260918,102422430,0,6994817,D,B,90900,100,
600000.SH,600000,20260918,102423200,0,8755742,A,S,91500,10000,
600000.SH,600000,20260918,102423350,0,8582237,D,S,91400,300,
600000.SH,600000,20260918,102423440,0,8639584,D,B,91200,500,
600000.SH,600000,20260918,102423520,0,8642319,D,B,91200,1300,
600000.SH,600000,20260918,102423590,0,8756132,A,B,91300,200,
600000.SH,600000,20260918,102423610,0,8756137,A,B,91300,100,
600000.SH,600000,20260918,102423610,0,8756138,A,B,91300,100,
600000.SH,600000,20260918,102423610,0,8756144,A,B,91300,100,
600000.SH,600000,20260918,102423610,0,8756148,A,B,91300,100,
600000.SH,600000,20260918,102423610,0,8756150,A,B,91300,200,
600000.SH,600000,20260918,102423610,0,8756151,A,B,91300,100,
600000.SH,600000,20260918,102423610,0,8756152,A,B,91300,100,
600000.SH,600000,20260918,102423610,0,8756166,A,B,91300,100,
600000.SH,600000,20260918,102423630,0,8756181,A,B,91300,100,
600000.SH,600000,20260918,102423630,0,8756185,A,B,91300,100,
600000.SH,600000,20260918,102423650,0,8756203,A,S,92000,2000,
600000.SH,600000,20260918,102423980,0,8756481,A,S,91500,3300,
600000.SH,600000,20260918,102424300,0,8756822,A,S,91400,500,
600000.SH,600000,20260918,102424440,0,8757054,A,B,91300,500,
600000.SH,600000,20260918,102424550,0,8757125,A,B,91300,1300,
600000.SH,600000,20260918,102424550,0,8049983,D,B,91100,2800,
600000.SH,600000,20260918,102425640,0,8719916,D,S,91500,2000,
600000.SH,600000,20260918,102425680,0,8758260,A,B,91300,200,
600000.SH,600000,20260918,102425850,0,8758414,A,S,91900,1000,
600000.SH,600000,20260918,102426060,0,8758639,A,S,91400,400,
600000.SH,600000,20260918,102426710,0,8759308,A,S,91400,1000,
600000.SH,600000,20260918,102426840,0,8759499,A,B,91300,100,
600000.SH,600000,20260918,102426840,0,8759506,A,B,91300,100,
600000.SH,600000,20260918,102426840,0,8759507,A,B,91300,100,
600000.SH,600000,20260918,102426890,0,8759586,A,B,91300,100,
600000.SH,600000,20260918,102427150,0,8759826,A,B,91300,100,
600000.SH,600000,20260918,102427170,0,8759835,A,B,91300,100,
600000.SH,600000,20260918,102427230,0,8759914,A,B,91300,5800,
600000.SH,600000,20260918,102427720,0,7571696,D,S,91500,20100,
600000.SH,600000,20260918,102427760,0,8760395,A,S,91600,3000,
600000.SH,600000,20260918,102427950,0,8691376,D,S,91400,5300,
600000.SH,600000,20260918,102428380,0,8020310,D,B,91100,600,
600000.SH,600000,20260918,102428900,0,7006313,D,B,90900,100,
600000.SH,600000,20260918,102429130,0,8761790,A,B,91300,100,
600000.SH,600000,20260918,102429990,0,8762628,A,B,91100,3000,
600000.SH,600000,20260918,102430120,0,8762754,A,B,91300,100,
600000.SH,600000,20260918,102430120,0,8762757,A,B,91300,100,
600000.SH,600000,20260918,102430120,0,8762758,A,B,91300,100,
600000.SH,600000,20260918,102430120,0,8762759,A,B,91300,100,
600000.SH,600000,20260918,102430120,0,8762760,A,B,91300,100,
600000.SH,600000,20260918,102430340,0,8763010,A,B,87100,100,
600000.SH,600000,20260918,102430340,0,8763018,A,B,86000,100,
600000.SH,600000,20260918,102430340,0,8763029,A,B,91300,100,
600000.SH,600000,20260918,102430730,0,8763482,A,S,91700,2000,
600000.SH,600000,20260918,102430830,0,8589333,D,S,91400,500,
600000.SH,600000,20260918,102430890,0,509119,D,B,90000,1000,
600000.SH,600000,20260918,102431850,0,8763010,D,B,87100,100,
600000.SH,600000,20260918,102431890,0,8763018,D,B,86000,100,
600000.SH,600000,20260918,102431920,0,7011246,D,B,90900,100,
600000.SH,600000,20260918,102431940,0,7011292,D,B,90900,100,
600000.SH,600000,20260918,102432100,0,8765171,A,B,91300,100,
600000.SH,600000,20260918,102432320,0,8765455,A,S,92200,3000,
600000.SH,600000,20260918,102433930,0,8767290,A,S,91400,1000,
600000.SH,600000,20260918,102434110,0,8767445,A,B,91300,100,
600000.SH,600000,20260918,102434110,0,8767451,A,B,91300,300,
600000.SH,600000,20260918,102434110,0,8767455,A,B,91300,300,
600000.SH,600000,20260918,102434130,0,8767503,A,B,91300,100,
600000.SH,600000,20260918,102434130,0,8767506,A,B,91300,2200,
600000.SH,600000,20260918,102434130,0,8767512,A,B,91300,100,
600000.SH,600000,20260918,102434160,0,8767527,A,S,91400,300,
600000.SH,600000,20260918,102434450,0,225738,D,S,93600,4000,
600000.SH,600000,20260918,102434710,0,8768117,A,B,91300,300,
600000.SH,600000,20260918,102434730,0,8768143,A,B,91300,1100,
600000.SH,600000,20260918,102434750,0,8768151,A,B,91300,300,
600000.SH,600000,20260918,102435340,0,8768852,A,B,91300,400,
600000.SH,600000,20260918,102435410,0,7017108,D,B,90900,100,
600000.SH,600000,20260918,102436440,0,7018874,D,B,90900,100,
600000.SH,600000,20260918,102437250,0,7502622,D,S,91500,800,
600000.SH,600000,20260918,102437350,0,8770992,A,B,91300,100,
600000.SH,600000,20260918,102437350,0,8770994,A,B,91300,100,
600000.SH,600000,20260918,102437350,0,8771014,A,B,91300,100,
600000.SH,600000,20260918,102437820,0,8771498,A,S,91400,300,
600000.SH,600000,20260918,102437860,0,8771548,A,B,90600,800,
600000.SH,600000,20260918,102438190,0,8771917,A,B,91300,300,
600000.SH,600000,20260918,102438310,0,8709144,D,B,91200,100,
600000.SH,600000,20260918,102439030,0,8649625,D,B,90500,10000,
600000.SH,600000,20260918,102439300,0,8773020,A,B,91300,2300,
600000.SH,600000,20260918,102439340,0,8773089,A,S,95800,600,
600000.SH,600000,20260918,102439590,0,6436735,D,S,91900,1100,
600000.SH,600000,20260918,102439630,0,8773344,A,B,91300,200,
600000.SH,600000,20260918,102440480,0,8774221,A,S,91400,300,
600000.SH,600000,20260918,102440540,0,8774288,A,B,90900,10000,
600000.SH,600000,20260918,102440600,0,8774344,A,B,87100,100,
600000.SH,600000,20260918,102440600,0,8774359,A,B,86000,100,
600000.SH,600000,20260918,102440600,0,8774373,A,B,91300,100,
600000.SH,600000,20260918,102440600,0,8774381,A,B,91300,100,
600000.SH,600000,20260918,102440600,0,8774389,A,B,91300,100,
600000.SH,600000,20260918,102440630,0,8774394,A,B,91300,200,
600000.SH,600000,20260918,102440690,0,8774539,A,B,91300,100,
600000.SH,600000,20260918,102440870,0,7081897,D,B,90500,100,
600000.SH,600000,20260918,102441100,0,8774978,A,B,91300,400,
600000.SH,600000,20260918,102441350,0,8040274,D,B,91100,200,
600000.SH,600000,20260918,102441570,0,8775504,A,S,92000,5000,
600000.SH,600000,20260918,102442060,0,8776245,A,S,91500,10000,
600000.SH,600000,20260918,102442100,0,8774344,D,B,87100,100,
600000.SH,600000,20260918,102442140,0,8774359,D,B,86000,100,
600000.SH,600000,20260918,102442560,0,8776827,A,B,91300,2500,
600000.SH,600000,20260918,102442620,0,8776989,A,B,91300,100,
600000.SH,600000,20260918,102442650,0,8777008,A,S,92000,2000,
600000.SH,600000,20260918,102443320,0,8777804,A,B,91300,1000,
600000.SH,600000,20260918,102443990,0,8778734,A,S,91400,1000,
600000.SH,600000,20260918,102444080,0,8778816,A,S,91400,600,
600000.SH,600000,20260918,102444100,0,8778886,A,B,91300,100,
600000.SH,600000,20260918,102444100,0,8778887,A,B,91300,100,
600000.SH,600000,20260918,102444100,0,8778890,A,B,91300,100,
600000.SH,600000,20260918,102444100,0,8778902,A,B,91300,100,
600000.SH,600000,20260918,102444160,0,8778980,A,S,91400,4700,
600000.SH,600000,20260918,102444350,0,8779269,A,B,91300,100,
600000.SH,600000,20260918,102444350,0,8779276,A,B,91300,100,
600000.SH,600000,20260918,102444680,0,7187949,D,S,91900,10000,
600000.SH,600000,20260918,102445380,0,7034121,D,B,90900,100,
600000.SH,600000,20260918,102445850,0,8781157,A,B,91300,100,
600000.SH,600000,20260918,102445850,0,8781165,A,B,91300,100,
600000.SH,600000,20260918,102446450,0,8781915,A,S,92100,2500,
600000.SH,600000,20260918,102446580,0,8782022,A,B,91200,1000,
600000.SH,600000,20260918,102446690,0,8782216,A,B,91300,100,
600000.SH,600000,20260918,102446690,0,8782217,A,B,91300,100,
600000.SH,600000,20260918,102447610,0,8783186,A,S,91800,400,
600000.SH,600000,20260918,102447710,0,3168076,D,S,91500,600,
600000.SH,600000,20260918,102448210,0,8783853,A,S,91400,2000,
600000.SH,600000,20260918,102448230,0,8783907,A,B,91300,200,
600000.SH,600000,20260918,102448930,0,8784805,A,B,91300,200,
600000.SH,600000,20260918,102448930,0,8784808,A,B,91200,200,
600000.SH,600000,20260918,102449090,0,8784947,A,B,90900,6000,
600000.SH,600000,20260918,102449110,0,7990863,D,B,91100,100,
600000.SH,600000,20260918,102449310,0,8785204,A,S,91400,300,
600000.SH,600000,20260918,102449340,0,8785256,A,B,91100,1000,
600000.SH,600000,20260918,102449510,0,8785476,A,B,91300,300,
600000.SH,600000,20260918,102450680,0,8775504,D,S,92000,5000,
600000.SH,600000,20260918,102450840,0,8787048,A,B,87100,100,
600000.SH,600000,20260918,102450840,0,8787049,A,B,86000,100,
600000.SH,600000,20260918,102450890,0,8787110,A,B,90600,3300,
600000.SH,600000,20260918,102451110,0,8787373,A,S,91600,100,
600000.SH,600000,20260918,102451170,0,8787513,A,S,91800,5000,
600000.SH,600000,20260918,102451240,0,4799072,D,B,90100,400,
600000.SH,600000,20260918,102451340,0,8787716,A,B,91300,100,
600000.SH,600000,20260918,102451390,0,8787753,A,B,91300,100,
600000.SH,600000,20260918,102452150,0,8788606,A,B,91300,100,
600000.SH,600000,20260918,102452340,0,8787048,D,B,87100,100,
600000.SH,600000,20260918,102452360,0,8787049,D,B,86000,100,
600000.SH,600000,20260918,102452680,0,8789258,A,S,91400,600,
600000.SH,600000,20260918,102452720,0,8789302,A,B,91300,400,
600000.SH,600000,20260918,102453640,0,8637358,D,B,91200,3100,
600000.SH,600000,20260918,102454460,0,8791179,A,B,91300,400,
600000.SH,600000,20260918,102454630,0,8791327,A,B,91300,100,
600000.SH,600000,20260918,102454720,0,8791390,A,S,91800,2000,
600000.SH,600000,20260918,102454910,0,8791566,A,S,91400,1000,
600000.SH,600000,20260918,102455270,0,6591551,D,B,90400,1000,
600000.SH,600000,20260918,102455480,0,8792123,A,S,96600,1000,
600000.SH,600000,20260918,102456030,0,8792584,A,S,91400,4500,
600000.SH,600000,20260918,102456100,0,8792675,A,B,91300,100,
600000.SH,600000,20260918,102456260,0,8792812,A,S,91500,500,
600000.SH,600000,20260918,102456570,0,8793086,A,S,91800,1200,
600000.SH,600000,20260918,102456670,0,8637469,D,B,91200,1400,
600000.SH,600000,20260918,102456680,0,8793188,A,S,91800,1000,
600000.SH,600000,20260918,102456720,0,8793235,A,S,99700,1000,
600000.SH,600000,20260918,102456890,0,8793364,A,S,91400,600,
600000.SH,600000,20260918,102457260,0,8793720,A,B,90700,200,
600000.SH,600000,20260918,102457280,0,8793730,A,B,91300,2400,
600000.SH,600000,20260918,102457430,0,8793931,A,S,92500,3500,
600000.SH,600000,20260918,102459040,0,8795771,A,S,91400,2000,
600000.SH,600000,20260918,102459110,0,8795835,A,S,91400,500,
600000.SH,600000,20260918,102459320,0,8796012,A,S,91400,500,
600000.SH,600000,20260918,102459340,0,8796040,A,B,91300,100,
600000.SH,600000,20260918,102459360,0,8796043,A,B,91300,100,
600000.SH,600000,20260918,102459590,0,8796293,A,S,91900,800,
600000.SH,600000,20260918,102459640,0,8796406,A,S,92000,100,
600000.SH,600000,20260918,102500700,0,8795835,D,S,91400,500,
600000.SH,600000,20260918,102500850,0,8797979,A,B,87100,100,
600000.SH,600000,20260918,102500850,0,8798003,A,B,86000,100,
600000.SH,600000,20260918,102500850,0,8798016,A,B,91300,100,
600000.SH,600000,20260918,102500920,0,8798089,A,B,91300,100,
600000.SH,600000,20260918,102500920,0,8798098,A,B,91300,100,
600000.SH,600000,20260918,102501150,0,8798416,A,B,91300,4500,
600000.SH,600000,20260918,102501300,0,8798587,A,B,91300,2100,
600000.SH,600000,20260918,102501530,0,8798897,A,S,91700,5300,
600000.SH,600000,20260918,102501750,0,8799200,A,S,91400,100,
600000.SH,600000,20260918,102501750,0,85096,D,S,92000,3000,
600000.SH,600000,20260918,102502210,0,8799831,A,B,91300,400,
600000.SH,600000,20260918,102502350,0,8797979,D,B,87100,100,
600000.SH,600000,20260918,102502380,0,8798003,D,B,86000,100,
600000.SH,600000,20260918,102502380,0,8800099,A,B,91300,100,
600000.SH,600000,20260918,102502650,0,8800446,A,S,91500,1000,
600000.SH,600000,20260918,102502910,0,8800729,A,B,91300,29700,
600000.SH,600000,20260918,102502950,0,8800771,A,B,91300,4500,
600000.SH,600000,20260918,102502990,0,8800817,A,S,91400,1000,
600000.SH,600000,20260918,102503030,0,8800834,A,B,91300,10400,
600000.SH,600000,20260918,102503200,0,8801126,A,B,91300,600,
600000.SH,600000,20260918,102503570,0,8801579,A,B,91300,1800,
600000.SH,600000,20260918,102503640,0,8801773,A,B,91300,100,
600000.SH,600000,20260918,102503870,0,8743670,D,B,91200,100,
600000.SH,600000,20260918,102503910,0,8802157,A,B,91300,1100,
600000.SH,600000,20260918,102503950,0,4980543,D,B,90500,2000,
600000.SH,600000,20260918,102504110,0,8802405,A,B,91300,100,
600000.SH,600000,20260918,102504360,0,8802700,A,B,91300,2300,
600000.SH,600000,20260918,102504630,0,8803048,A,B,91300,4500,
600000.SH,600000,20260918,102505100,0,8803709,A,S,91400,500,
600000.SH,600000,20260918,102506410,0,8805488,A,B,91300,300,
600000.SH,600000,20260918,102506610,0,8805719,A,B,91300,100,
600000.SH,600000,20260918,102506610,0,8805744,A,S,91400,2100,
