万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000002.SZ,000002,20260918,140013340,0,31286596,0,S,31800,5000,
000002.SZ,000002,20260918,140013350,0,31286634,0,S,31700,100,
000002.SZ,000002,20260918,140013370,0,31286690,0,B,31600,1000,
000002.SZ,000002,20260918,140014490,0,31288873,0,S,31800,3000,
000002.SZ,000002,20260918,140014510,0,31288908,0,B,31700,1200,
000002.SZ,000002,20260918,140014760,0,31289223,0,S,32100,10000,
000002.SZ,000002,20260918,140015990,0,31291352,0,S,31700,3000,
000002.SZ,000002,20260918,140016070,0,31291504,0,S,32000,2200,
000002.SZ,000002,20260918,140016090,0,31291545,0,B,31700,1100,
000002.SZ,000002,20260918,140016140,0,31291613,0,B,31700,98600,
000002.SZ,000002,20260918,140016150,0,31291631,0,S,31700,1200,
000002.SZ,000002,20260918,140016260,0,31291831,0,S,31800,4000,
000002.SZ,000002,20260918,140016360,0,31292040,0,S,32500,1600,
000002.SZ,000002,20260918,140016560,0,31292497,0,B,31700,400,
000002.SZ,000002,20260918,140016610,0,31292638,0,B,31500,30000,
000002.SZ,000002,20260918,140017420,0,31294111,0,S,32300,500,
000002.SZ,000002,20260918,140017450,0,31294139,0,B,31700,100,
000002.SZ,000002,20260918,140017450,0,31294141,0,B,31700,200,
000002.SZ,000002,20260918,140017450,0,31294144,0,B,31700,100,
000002.SZ,000002,20260918,140017780,0,31294597,0,S,32000,1000,
000002.SZ,000002,20260918,140018380,0,31296023,0,S,31700,3100,
000002.SZ,000002,20260918,140018570,0,31296631,0,B,31700,2000,
000002.SZ,000002,20260918,140018600,0,31296704,0,S,31700,2500,
000002.SZ,000002,20260918,140018890,0,31297367,0,B,31700,100,
000002.SZ,000002,20260918,140018980,0,31297507,0,B,31700,5100,
000002.SZ,000002,20260918,140019060,0,31297698,0,S,31900,10000,
000002.SZ,000002,20260918,140019070,0,31297711,0,B,31700,2100,
000002.SZ,000002,20260918,140019070,0,31297714,0,B,31700,2300,
000002.SZ,000002,20260918,140019170,0,31297895,0,B,31800,4100,
000002.SZ,000002,20260918,140019530,0,31298873,0,S,31700,1500,
000002.SZ,000002,20260918,140019730,0,31299298,0,B,31700,2000,
000002.SZ,000002,20260918,140019810,0,31299389,0,B,31000,2000,
000002.SZ,000002,20260918,140020070,0,31299868,0,S,31700,1000,
000002.SZ,000002,20260918,140020070,0,31299886,0,B,31700,2100,
000002.SZ,000002,20260918,140020080,0,31299889,0,B,31700,1700,
000002.SZ,000002,20260918,140020080,0,31299891,0,B,31700,1600,
000002.SZ,000002,20260918,140020080,0,31299897,0,B,31700,1900,
000002.SZ,000002,20260918,140020150,0,31300082,0,S,31800,39000,
000002.SZ,000002,20260918,140021050,0,31301338,0,B,31700,900,
000002.SZ,000002,20260918,140021050,0,31301340,0,B,31700,2300,
000002.SZ,000002,20260918,140021050,0,31301342,0,B,31700,2100,
000002.SZ,000002,20260918,140021050,0,31301349,0,B,31700,100,
000002.SZ,000002,20260918,140021070,0,31301390,0,B,31700,1700,
000002.SZ,000002,20260918,140021090,0,31301412,0,S,32100,1300,
000002.SZ,000002,20260918,140021150,0,31301470,0,S,32700,1000,
000002.SZ,000002,20260918,140021160,0,31301472,0,B,31700,100,
000002.SZ,000002,20260918,140021160,0,31301474,0,B,31700,100,
000002.SZ,000002,20260918,140021230,0,31301620,0,S,31900,2000,
000002.SZ,000002,20260918,140021410,0,31302084,0,B,31700,6000,
000002.SZ,000002,20260918,140021510,0,31302320,0,S,31700,1100,
000002.SZ,000002,20260918,140021520,0,31302338,0,B,31700,200,
000002.SZ,000002,20260918,140022060,0,31303501,0,S,31600,5000,
000002.SZ,000002,20260918,140022070,0,31303518,0,B,31600,2100,
000002.SZ,000002,20260918,140022070,0,31303530,0,B,31600,2000,
000002.SZ,000002,20260918,140022080,0,31303551,0,B,31700,100,
000002.SZ,000002,20260918,140022080,0,31303553,0,B,31700,100,
000002.SZ,000002,20260918,140022080,0,31303556,0,B,31700,100,
000002.SZ,000002,20260918,140022100,0,31303576,0,B,31700,100,
000002.SZ,000002,20260918,140022120,0,31303654,0,S,31700,5400,
000002.SZ,000002,20260918,140022170,0,31303720,0,S,33100,3300,
000002.SZ,000002,20260918,140022180,0,31303739,0,B,31800,1300,
000002.SZ,000002,20260918,140022230,0,31303816,0,B,30100,10000,
000002.SZ,000002,20260918,140022270,0,31303858,0,S,32000,2000,
000002.SZ,000002,20260918,140022300,0,31303908,0,S,31700,16000,
000002.SZ,000002,20260918,140022440,0,31304056,0,S,32100,800,
000002.SZ,000002,20260918,140022610,0,31304488,0,S,33200,2000,
000002.SZ,000002,20260918,140022650,0,31304553,0,B,31700,1000,
000002.SZ,000002,20260918,140022660,0,31304571,0,S,32200,200,
000002.SZ,000002,20260918,140023120,0,31305352,0,S,32100,30000,
000002.SZ,000002,20260918,140023550,0,31305888,0,S,32000,500,
000002.SZ,000002,20260918,140023610,0,31306046,0,S,31800,2000,
000002.SZ,000002,20260918,140023790,0,31306656,0,S,31700,2900,
000002.SZ,000002,20260918,140023940,0,31306846,0,B,31700,4900,
000002.SZ,000002,20260918,140024140,0,31307247,0,S,31700,1500,
000002.SZ,000002,20260918,140024150,0,31307266,0,B,31600,2100,
000002.SZ,000002,20260918,140024170,0,31307327,0,S,31700,10000,
000002.SZ,000002,20260918,140024180,0,31307370,0,S,32200,1000,
000002.SZ,000002,20260918,140024240,0,31307538,0,S,31700,500,
000002.SZ,000002,20260918,140024260,0,31307575,0,B,31600,2000,
000002.SZ,000002,20260918,140024380,0,31307807,0,S,32000,3000,
000002.SZ,000002,20260918,140024410,0,31307862,0,B,31700,6300,
000002.SZ,000002,20260918,140024610,0,31308263,0,S,32000,2000,
000002.SZ,000002,20260918,140024660,0,31308331,0,S,31700,28900,
000002.SZ,000002,20260918,140024750,0,31308462,0,S,33200,2000,
000002.SZ,000002,20260918,140025060,0,31308997,0,B,31600,4800,
000002.SZ,000002,20260918,140025070,0,31309027,0,B,31600,1600,
000002.SZ,000002,20260918,140025180,0,31309221,0,B,31800,700,
000002.SZ,000002,20260918,140025300,0,31309378,0,S,31700,2000,
000002.SZ,000002,20260918,140025550,0,31309773,0,S,33200,1000,
000002.SZ,000002,20260918,140025760,0,31310225,0,B,31600,2300,
000002.SZ,000002,20260918,140025840,0,31310359,0,S,31800,22000,
000002.SZ,000002,20260918,140025990,0,31310545,0,S,31700,100,
000002.SZ,000002,20260918,140026190,0,31310956,0,B,31600,2000,
000002.SZ,000002,20260918,140026900,0,31311749,0,S,32900,2000,
000002.SZ,000002,20260918,140027030,0,31311994,0,B,31600,500,
000002.SZ,000002,20260918,140027050,0,31312023,0,B,31700,100,
000002.SZ,000002,20260918,140027050,0,31312026,0,B,31700,100,
000002.SZ,000002,20260918,140027050,0,31312028,0,B,31700,100,
000002.SZ,000002,20260918,140027050,0,31312035,0,B,31700,100,
000002.SZ,000002,20260918,140027080,0,31312107,0,S,31700,10000,
000002.SZ,000002,20260918,140027470,0,31313090,0,S,31800,9000,
000002.SZ,000002,20260918,140028090,0,31314302,0,S,31700,100,
000002.SZ,000002,20260918,140028280,0,31314657,0,S,31800,3500,
000002.SZ,000002,20260918,140028720,0,31315351,0,S,31900,800,
000002.SZ,000002,20260918,140029420,0,31316392,0,B,31400,1000,
000002.SZ,000002,20260918,140029750,0,31316761,0,S,31600,800,
000002.SZ,000002,20260918,140029800,0,31316813,0,B,31700,10000,
000002.SZ,000002,20260918,140029920,0,31316935,0,S,31600,600,
000002.SZ,000002,20260918,140030060,0,31317079,0,B,31600,500,
000002.SZ,000002,20260918,140030260,0,31317407,0,B,31600,6500,
000002.SZ,000002,20260918,140030300,0,31317451,0,S,31600,500,
000002.SZ,000002,20260918,140030370,0,31317603,0,S,31800,2000,
000002.SZ,000002,20260918,140030400,0,31317669,0,S,32100,20000,
000002.SZ,000002,20260918,140030930,0,31318728,0,B,31700,6600,
000002.SZ,000002,20260918,140031090,0,31318966,0,B,31300,200,
000002.SZ,000002,20260918,140031100,0,31318979,0,B,31400,6000,
000002.SZ,000002,20260918,140031170,0,31319111,0,B,31800,800,
000002.SZ,000002,20260918,140031250,0,31319253,0,S,31700,20600,
000002.SZ,000002,20260918,140031430,0,31319570,0,B,31700,3500,
000002.SZ,000002,20260918,140031680,0,31320011,0,S,32000,1000,
000002.SZ,000002,20260918,140032070,0,31320662,0,S,31900,1600,
000002.SZ,000002,20260918,140032070,0,31320682,0,S,32300,4000,
000002.SZ,000002,20260918,140032090,0,31320711,0,B,31700,100,
000002.SZ,000002,20260918,140032090,0,31320713,0,B,31700,100,
000002.SZ,000002,20260918,140032090,0,31320721,0,B,31700,100,
000002.SZ,000002,20260918,140032090,0,31320728,0,B,31700,100,
000002.SZ,000002,20260918,140032100,0,31320744,0,B,31700,110300,
000002.SZ,000002,20260918,140032110,0,31320794,0,S,31700,1700,
000002.SZ,000002,20260918,140032110,0,31320795,0,S,31900,60000,
000002.SZ,000002,20260918,140032440,0,31321294,0,S,31700,10700,
000002.SZ,000002,20260918,140033200,0,31322209,0,B,30000,1500,
000002.SZ,000002,20260918,140033390,0,31322603,0,B,31600,2000,
000002.SZ,000002,20260918,140033420,0,31322651,0,B,31700,1100,
000002.SZ,000002,20260918,140034170,0,31323901,0,B,31800,4900,
000002.SZ,000002,20260918,140034180,0,31323906,0,B,31700,2000,
000002.SZ,000002,20260918,140034180,0,31323908,0,B,31700,2100,
000002.SZ,000002,20260918,140034180,0,31323910,0,B,31700,1600,
000002.SZ,000002,20260918,140034220,0,31323974,0,S,31600,3000,
000002.SZ,000002,20260918,140034370,0,31324219,0,B,31600,8000,
000002.SZ,000002,20260918,140034380,0,31324270,0,S,32200,4000,
000002.SZ,000002,20260918,140034410,0,31324313,0,B,31600,3400,
000002.SZ,000002,20260918,140034520,0,31324637,0,S,31700,6000,
000002.SZ,000002,20260918,140035470,0,31326532,0,S,33000,25000,
000002.SZ,000002,20260918,140036030,0,31327367,0,S,31800,5300,
000002.SZ,000002,20260918,140036170,0,31327571,0,S,32200,5000,
000002.SZ,000002,20260918,140036180,0,31327595,0,S,31700,1400,
000002.SZ,000002,20260918,140036220,0,31327680,0,S,31700,5000,
000002.SZ,000002,20260918,140036700,0,31328731,0,S,31700,40000,
000002.SZ,000002,20260918,140037180,0,31329725,0,B,31800,600,
000002.SZ,000002,20260918,140037200,0,31329746,0,B,31700,100,
000002.SZ,000002,20260918,140037200,0,31329748,0,B,31700,100,
000002.SZ,000002,20260918,140037210,0,31329781,0,B,31700,100,
000002.SZ,000002,20260918,140037260,0,31329857,0,S,31800,2000,
000002.SZ,000002,20260918,140037560,0,31330468,0,B,31700,800,
000002.SZ,000002,20260918,140038040,0,31331182,0,S,33100,700,
000002.SZ,000002,20260918,140039410,0,31333436,0,S,31900,3000,
000002.SZ,000002,20260918,140040240,0,31335023,0,B,31600,5000,
000002.SZ,000002,20260918,140040250,0,31335043,0,B,31600,6000,
000002.SZ,000002,20260918,140040390,0,31335284,0,S,33200,185600,
000002.SZ,000002,20260918,140040630,0,31335885,0,S,31600,400,
000002.SZ,000002,20260918,140040680,0,31336000,0,B,31600,6400,
000002.SZ,000002,20260918,140040870,0,31336246,0,S,31800,16500,
000002.SZ,000002,20260918,140041450,0,31337007,0,B,31000,900,
000002.SZ,000002,20260918,140041910,0,31337660,0,S,31700,3000,
000002.SZ,000002,20260918,140041940,0,31337727,0,S,31700,500,
000002.SZ,000002,20260918,140042250,0,31338275,0,S,31600,6800,
000002.SZ,000002,20260918,140042270,0,31338316,0,B,31700,100,
000002.SZ,000002,20260918,140042270,0,31338322,0,B,31700,100,
000002.SZ,000002,20260918,140042290,0,31338365,0,B,31600,600,
000002.SZ,000002,20260918,140042290,0,31338373,0,B,31700,100,
000002.SZ,000002,20260918,140042430,0,31338536,0,S,32200,1500,
000002.SZ,000002,20260918,140042580,0,31338870,0,S,31800,15000,
000002.SZ,000002,20260918,140042720,0,31339138,0,S,31900,75900,
000002.SZ,000002,20260918,140042730,0,31339154,0,S,31800,1700,
000002.SZ,000002,20260918,140042930,0,31339557,0,B,31700,6600,
000002.SZ,000002,20260918,140042950,0,31339581,0,B,31700,1200,
000002.SZ,000002,20260918,140043360,0,31340280,0,S,31600,1500,
000002.SZ,000002,20260918,140043650,0,31340931,0,S,32000,5000,
000002.SZ,000002,20260918,140043760,0,31341107,0,S,31700,1200,
000002.SZ,000002,20260918,140043980,0,31341325,0,S,31700,500,
000002.SZ,000002,20260918,140044380,0,31342034,0,S,33200,200,
000002.SZ,000002,20260918,140044530,0,31342302,0,B,31500,5300,
000002.SZ,000002,20260918,140044530,0,31342322,0,S,31700,3000,
000002.SZ,000002,20260918,140045150,0,31343241,0,B,31600,2300,
000002.SZ,000002,20260918,140045290,0,31343576,0,S,31600,100,
000002.SZ,000002,20260918,140045470,0,31343888,0,S,31600,3000,
000002.SZ,000002,20260918,140045730,0,31344340,0,S,31600,300,
000002.SZ,000002,20260918,140045910,0,31344713,0,B,31700,10000,
000002.SZ,000002,20260918,140046180,0,31345308,0,B,31800,700,
000002.SZ,000002,20260918,140046190,0,31345316,0,B,31600,2200,
000002.SZ,000002,20260918,140046190,0,31345317,0,B,31600,2000,
000002.SZ,000002,20260918,140046190,0,31345318,0,B,31600,2100,
000002.SZ,000002,20260918,140046190,0,31345321,0,B,31600,1700,
000002.SZ,000002,20260918,140046190,0,31345322,0,B,31600,2900,
000002.SZ,000002,20260918,140046470,0,31346111,0,S,31700,2000,
000002.SZ,000002,20260918,140046480,0,31346114,0,B,31600,1900,
000002.SZ,000002,20260918,140046660,0,31346427,0,S,32000,2000,
000002.SZ,000002,20260918,140046870,0,31346841,0,S,31600,100,
000002.SZ,000002,20260918,140046960,0,31346977,0,S,31700,3000,
000002.SZ,000002,20260918,140047380,0,31347626,0,B,31600,800,
000002.SZ,000002,20260918,140047380,0,31347627,0,B,31600,2300,
000002.SZ,000002,20260918,140047380,0,31347634,0,B,31700,100,
000002.SZ,000002,20260918,140047380,0,31347636,0,B,31700,100,
000002.SZ,000002,20260918,140047380,0,31347638,0,B,31700,100,
000002.SZ,000002,20260918,140047580,0,31348045,0,S,32100,1000,
000002.SZ,000002,20260918,140047590,0,31348055,0,B,31700,100,
000002.SZ,000002,20260918,140047770,0,31348282,0,S,32300,1600,
000002.SZ,000002,20260918,140047790,0,31348345,0,B,31700,5200,
000002.SZ,000002,20260918,140047860,0,31348418,0,S,31800,15000,
000002.SZ,000002,20260918,140048120,0,31348802,0,S,31900,22000,
000002.SZ,000002,20260918,140048120,0,31348816,0,B,31600,3000,
000002.SZ,000002,20260918,140048120,0,31348817,0,B,31600,900,
000002.SZ,000002,20260918,140048180,0,31348961,0,S,31800,400,
000002.SZ,000002,20260918,140048440,0,31349415,0,S,31700,7000,
000002.SZ,000002,20260918,140049140,0,31351186,0,S,31900,8000,
000002.SZ,000002,20260918,140049150,0,31351219,0,B,31600,1600,
000002.SZ,000002,20260918,140049160,0,31351281,0,B,31600,1800,
000002.SZ,000002,20260918,140049170,0,31351294,0,B,31600,1800,
000002.SZ,000002,20260918,140049170,0,31351332,0,B,31800,800,
000002.SZ,000002,20260918,140049650,0,31352376,0,B,31600,1000,
000002.SZ,000002,20260918,140049670,0,31352413,0,S,31700,5000,
000002.SZ,000002,20260918,140049740,0,31352520,0,S,31600,500,
000002.SZ,000002,20260918,140049930,0,31352835,0,B,31700,6600,
000002.SZ,000002,20260918,140049930,0,31352838,0,B,31700,6600,
000002.SZ,000002,20260918,140050700,0,31354026,0,S,31700,1700,
000002.SZ,000002,20260918,140051310,0,31354763,0,B,31600,1400,
000002.SZ,000002,20260918,140051320,0,31354772,0,S,31800,1000,
000002.SZ,000002,20260918,140051840,0,31355653,0,B,31600,2400,
000002.SZ,000002,20260918,140051850,0,31355668,0,S,33200,2600,
000002.SZ,000002,20260918,140051930,0,31355860,0,B,31700,6600,
000002.SZ,000002,20260918,140052260,0,31356450,0,B,31600,100,
000002.SZ,000002,20260918,140052270,0,31356462,0,B,31600,3000,
000002.SZ,000002,20260918,140052270,0,31356463,0,B,31600,2000,
000002.SZ,000002,20260918,140052280,0,31356486,0,B,31700,100,
000002.SZ,000002,20260918,140052280,0,31356488,0,B,31700,100,
000002.SZ,000002,20260918,140052280,0,31356492,0,B,31700,100,
000002.SZ,000002,20260918,140052290,0,31356511,0,B,31800,600,
000002.SZ,000002,20260918,140053060,0,31357762,0,S,32100,24000,
000002.SZ,000002,20260918,140053480,0,31358351,0,S,31700,500,
000002.SZ,000002,20260918,140053650,0,31358544,0,S,31700,800,
000002.SZ,000002,20260918,140053770,0,31358688,0,S,32700,500,
000002.SZ,000002,20260918,140054150,0,31359119,0,B,31700,700,
000002.SZ,000002,20260918,140054150,0,31359123,0,B,31600,1800,
000002.SZ,000002,20260918,140054290,0,31359368,0,S,31900,1300,
000002.SZ,000002,20260918,140055390,0,31361060,0,B,31600,3000,
000002.SZ,000002,20260918,140055390,0,31361062,0,B,31600,2100,
000002.SZ,000002,20260918,140055390,0,31361064,0,B,31600,2300,
000002.SZ,000002,20260918,140055390,0,31361065,0,B,31600,2000,
000002.SZ,000002,20260918,140055400,0,31361077,0,B,31600,800,
000002.SZ,000002,20260918,140055410,0,31361078,0,B,31600,2300,
000002.SZ,000002,20260918,140055410,0,31361079,0,B,31600,1800,
000002.SZ,000002,20260918,140055650,0,31361505,0,S,32000,10000,
000002.SZ,000002,20260918,140056210,0,31362245,0,B,31600,1900,
000002.SZ,000002,20260918,140056680,0,31362869,0,B,31700,2000,
000002.SZ,000002,20260918,140057180,0,31363436,0,B,31700,100,
000002.SZ,000002,20260918,140057180,0,31363441,0,B,31700,100,
000002.SZ,000002,20260918,140057850,0,31364427,0,B,30600,800,
000002.SZ,000002,20260918,140057880,0,31364487,0,S,31700,10000,
000002.SZ,000002,20260918,140058080,0,31364806,0,S,32000,1000,
000002.SZ,000002,20260918,140058080,0,31364807,0,B,31500,3800,
000002.SZ,000002,20260918,140058080,0,31364826,0,B,31600,3000,
000002.SZ,000002,20260918,140058080,0,31364827,0,B,31600,800,
000002.SZ,000002,20260918,140058080,0,31364835,0,B,31600,2100,
000002.SZ,000002,20260918,140058080,0,31364836,0,B,31600,2000,
000002.SZ,000002,20260918,140058080,0,31364837,0,B,31600,1000,
000002.SZ,000002,20260918,140058080,0,31364838,0,B,31600,2300,
000002.SZ,000002,20260918,140058080,0,31364839,0,B,31600,1800,
000002.SZ,000002,20260918,140058100,0,31364858,0,S,32800,400,
000002.SZ,000002,20260918,140058900,0,31366026,0,S,31700,500,
000002.SZ,000002,20260918,140059100,0,31366293,0,S,33100,1200,
000002.SZ,000002,20260918,140059220,0,31366503,0,S,32000,1400,
000002.SZ,000002,20260918,140059230,0,31366557,0,S,32000,2000,
000002.SZ,000002,20260918,140059290,0,31366631,0,S,32000,600,
000002.SZ,000002,20260918,140059720,0,31367479,0,B,31700,200,
000002.SZ,000002,20260918,140100190,0,31368684,0,S,31800,800,
000002.SZ,000002,20260918,140100560,0,31370462,0,S,31900,5000,
000002.SZ,000002,20260918,140100800,0,31371117,0,S,31700,10000,
000002.SZ,000002,20260918,140100810,0,31371129,0,S,31700,5000,
000002.SZ,000002,20260918,140100830,0,31371164,0,S,31700,1100,
000002.SZ,000002,20260918,140101040,0,31371902,0,B,31600,1800,
000002.SZ,000002,20260918,140101040,0,31371936,0,B,31700,1100,
000002.SZ,000002,20260918,140101050,0,31371950,0,B,31700,600,
000002.SZ,000002,20260918,140101070,0,31372006,0,B,31600,700,
000002.SZ,000002,20260918,140101090,0,31372057,0,B,31700,1100,
000002.SZ,000002,20260918,140101130,0,31372166,0,B,31700,1100,
000002.SZ,000002,20260918,140101570,0,31373854,0,S,32000,1500,
000002.SZ,000002,20260918,140101590,0,31374035,0,B,31700,100,
000002.SZ,000002,20260918,140102060,0,31375637,0,S,31700,700,
000002.SZ,000002,20260918,140102180,0,31376137,0,B,30000,2000,
000002.SZ,000002,20260918,140102220,0,31376247,0,B,31700,1200,
000002.SZ,000002,20260918,140102310,0,31376404,0,S,33200,30000,
000002.SZ,000002,20260918,140102510,0,31376918,0,S,31800,12000,
000002.SZ,000002,20260918,140102520,0,31376947,0,B,31600,300,
000002.SZ,000002,20260918,140102830,0,31377493,0,S,31600,600,
000002.SZ,000002,20260918,140102930,0,31377694,0,S,31700,15000,
000002.SZ,000002,20260918,140103170,0,31378168,0,B,31600,3000,
000002.SZ,000002,20260918,140103390,0,31378616,0,B,31500,4000,
000002.SZ,000002,20260918,140103430,0,31378687,0,S,31900,1000,
000002.SZ,000002,20260918,140103500,0,31378909,0,S,31800,8400,
000002.SZ,000002,20260918,140103530,0,31378978,0,S,33200,1500,
000002.SZ,000002,20260918,140103930,0,31380102,0,B,31300,1100,
000002.SZ,000002,20260918,140104190,0,31380651,0,B,31800,700,
000002.SZ,000002,20260918,140104440,0,31381351,0,S,31700,100,
000002.SZ,000002,20260918,140104490,0,31381530,0,B,31500,20000,
000002.SZ,000002,20260918,140104670,0,31382057,0,S,31900,11300,
000002.SZ,000002,20260918,140104700,0,31382122,0,S,31700,15000,
000002.SZ,000002,20260918,140104810,0,31382331,0,S,32000,700,
000002.SZ,000002,20260918,140104860,0,31382428,0,B,31400,1000,
000002.SZ,000002,20260918,140104990,0,31382626,0,B,31500,1000,
000002.SZ,000002,20260918,140105260,0,31383143,0,S,31700,500,
000002.SZ,000002,20260918,140105500,0,31383587,0,S,32100,6000,
000002.SZ,000002,20260918,140105600,0,31383733,0,S,32000,3200,
000002.SZ,000002,20260918,140106010,0,31384250,0,S,31700,15100,
000002.SZ,000002,20260918,140106020,0,31384271,0,B,31700,500,
000002.SZ,000002,20260918,140106420,0,31385281,0,S,33200,500,
000002.SZ,000002,20260918,140106450,0,31385332,0,B,31700,100,
000002.SZ,000002,20260918,140106810,0,31386039,0,S,33200,10000,
000002.SZ,000002,20260918,140106970,0,31386255,0,B,31700,10000,
000002.SZ,000002,20260918,140107090,0,31386489,0,S,32000,100,
000002.SZ,000002,20260918,140107090,0,31386490,0,S,33000,100,
000002.SZ,000002,20260918,140107290,0,31387032,0,S,31700,2000,
000002.SZ,000002,20260918,140107350,0,31387160,0,S,31600,3000,
000002.SZ,000002,20260918,140108020,0,31388398,0,S,31700,1300,
000002.SZ,000002,20260918,140108070,0,31388486,0,S,31700,100000,
000002.SZ,000002,20260918,140108280,0,31388762,0,S,31900,3000,
000002.SZ,000002,20260918,140108500,0,31388990,0,S,31700,2000,
000002.SZ,000002,20260918,140109060,0,31389718,0,S,31700,4600,
000002.SZ,000002,20260918,140109100,0,31389822,0,S,31800,3000,
000002.SZ,000002,20260918,140109150,0,31389857,0,S,32000,900,
000002.SZ,000002,20260918,140109420,0,31390265,0,B,31700,1000,
000002.SZ,000002,20260918,140109420,0,31390287,0,S,31700,300,
000002.SZ,000002,20260918,140109980,0,31391376,0,S,31700,1000,
000002.SZ,000002,20260918,140110210,0,31391761,0,B,31800,500,
000002.SZ,000002,20260918,140110220,0,31391778,0,B,31000,2000,
000002.SZ,000002,20260918,140110410,0,31392065,0,S,31700,1700,
000002.SZ,000002,20260918,140110460,0,31392151,0,S,31800,300,
000002.SZ,000002,20260918,140111190,0,31393339,0,S,31700,7700,
000002.SZ,000002,20260918,140111680,0,31394100,0,S,31700,700,
000002.SZ,000002,20260918,140111780,0,31394216,0,S,32100,1000,
000002.SZ,000002,20260918,140112120,0,31394860,0,S,31600,1000,
000002.SZ,000002,20260918,140112450,0,31395766,0,S,31900,15000,
000002.SZ,000002,20260918,140112530,0,31395948,0,S,31800,10000,
000002.SZ,000002,20260918,140112640,0,31396247,0,S,31700,200,
000002.SZ,000002,20260918,140112790,0,31396431,0,B,31700,4100,
000002.SZ,000002,20260918,140112860,0,31396545,0,S,31800,300,
000002.SZ,000002,20260918,140113180,0,31397124,0,S,31700,4800,
000002.SZ,000002,20260918,140113800,0,31398192,0,B,31600,4000,
000002.SZ,000002,20260918,140113980,0,31398397,0,S,31600,5000,
000002.SZ,000002,20260918,140114040,0,31398516,0,B,31400,317300,
000002.SZ,000002,20260918,140114120,0,31398639,0,B,31600,100,
000002.SZ,000002,20260918,140114590,0,31399400,0,S,31700,30000,
000002.SZ,000002,20260918,140114760,0,31399712,0,S,31700,100,
000002.SZ,000002,20260918,140114920,0,31399919,0,S,31700,1000,
000002.SZ,000002,20260918,140115110,0,31400226,0,S,31700,800,
000002.SZ,000002,20260918,140115760,0,31401330,0,B,31600,6500,
000002.SZ,000002,20260918,140115890,0,31401565,0,S,31600,100,
000002.SZ,000002,20260918,140116260,0,31402224,0,B,31800,500,
000002.SZ,000002,20260918,140116480,0,31402621,0,S,31800,53300,
000002.SZ,000002,20260918,140116500,0,31402657,0,S,33200,6100,
000002.SZ,000002,20260918,140116650,0,31402984,0,B,31600,5700,
000002.SZ,000002,20260918,140116660,0,31403005,0,S,31600,8000,
000002.SZ,000002,20260918,140116670,0,31403036,0,S,31700,800,
000002.SZ,000002,20260918,140117810,0,31405120,0,S,32000,75200,
000002.SZ,000002,20260918,140117940,0,31405247,0,S,31700,5000,
000002.SZ,000002,20260918,140118500,0,31406686,0,S,31700,10000,
000002.SZ,000002,20260918,140118640,0,31407023,0,S,31700,3000,
000002.SZ,000002,20260918,140118730,0,31407152,0,B,31600,4900,
000002.SZ,000002,20260918,140118860,0,31407448,0,S,31700,500,
000002.SZ,000002,20260918,140119360,0,31408302,0,S,31900,20000,
000002.SZ,000002,20260918,140119740,0,31409053,0,S,31800,5000,
000002.SZ,000002,20260918,140120060,0,31409491,0,B,31600,1500,
000002.SZ,000002,20260918,140120250,0,31409753,0,S,31900,600,
000002.SZ,000002,20260918,140120340,0,31409879,0,S,33200,500,
000002.SZ,000002,20260918,140120520,0,31410255,0,B,31200,1000,
000002.SZ,000002,20260918,140120540,0,31410320,0,B,31500,30000,
000002.SZ,000002,20260918,140120700,0,31410484,0,S,31600,500,
000002.SZ,000002,20260918,140120750,0,31410523,0,S,31700,15600,
000002.SZ,000002,20260918,140120990,0,31410734,0,S,31700,5000,
000002.SZ,000002,20260918,140121110,0,31410993,0,S,31700,13500,
000002.SZ,000002,20260918,140121260,0,31411164,0,S,31700,1800,
000002.SZ,000002,20260918,140121400,0,31411426,0,S,32100,8600,
000002.SZ,000002,20260918,140121550,0,31411716,0,S,32900,10000,
000002.SZ,000002,20260918,140121930,0,31412531,0,B,31600,11200,
000002.SZ,000002,20260918,140122030,0,31412670,0,S,31700,500,
000002.SZ,000002,20260918,140122090,0,31412747,0,B,31600,800,
000002.SZ,000002,20260918,140122190,0,31412879,0,S,31600,400,
000002.SZ,000002,20260918,140122440,0,31413329,0,B,31600,3100,
000002.SZ,000002,20260918,140123040,0,31414312,0,S,31800,5000,
000002.SZ,000002,20260918,140123880,0,31415488,0,S,31800,2000,
000002.SZ,000002,20260918,140124030,0,31415646,0,S,31600,9800,
000002.SZ,000002,20260918,140124140,0,31415754,0,S,32100,3000,
000002.SZ,000002,20260918,140124410,0,31416388,0,B,31700,1000,
000002.SZ,000002,20260918,140124610,0,31416749,0,S,31800,1000,
000002.SZ,000002,20260918,140124630,0,31416768,0,S,33200,10000,
000002.SZ,000002,20260918,140124700,0,31416875,0,S,31700,5000,
000002.SZ,000002,20260918,140124730,0,31416917,0,S,31700,2200,
000002.SZ,000002,20260918,140125030,0,31417532,0,S,31700,1000,
000002.SZ,000002,20260918,140125130,0,31417727,0,S,32000,1000,
000002.SZ,000002,20260918,140125140,0,31417733,0,S,31600,1000,
000002.SZ,000002,20260918,140125180,0,31417807,0,B,31800,800,
000002.SZ,000002,20260918,140126030,0,31419391,0,S,31700,500,
000002.SZ,000002,20260918,140126430,0,31419974,0,S,32200,2000,
