万得代码,交易所代码,自然日,时间,成交编号,成交代码,委托代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号,
000002.SZ,000002,20260918,140607760,31916885,0,0,B,32200,1000,28056076,31916883,
000002.SZ,000002,20260918,140607760,31916886,0,0,B,32200,4000,28059313,31916883,
000002.SZ,000002,20260918,140607760,31916887,0,0,B,32200,2000,28064003,31916883,
000002.SZ,000002,20260918,140607760,31916888,0,0,B,32200,400,28066035,31916883,
000002.SZ,000002,20260918,140607760,31916889,0,0,B,32200,700,28067195,31916883,
000002.SZ,000002,20260918,140607760,31916890,0,0,B,32200,300,28070110,31916883,
000002.SZ,000002,20260918,140607760,31916891,0,0,B,32200,1000,28070532,31916883,
000002.SZ,000002,20260918,140607760,31916892,0,0,B,32200,1000,28094558,31916883,
000002.SZ,000002,20260918,140607760,31916893,0,0,B,32200,1364,28105278,31916883,
000002.SZ,000002,20260918,140608050,31917168,C,0, ,0,8000,0,27661791,
000002.SZ,000002,20260918,140608150,31917264,0,0,S,32100,1000,31917263,31894955,
000002.SZ,000002,20260918,140608230,31917337,0,0,S,32100,100,31917336,31894955,
000002.SZ,000002,20260918,140608230,31917362,0,0,S,32100,1000,31917361,31894955,
000002.SZ,000002,20260918,140608410,31917625,C,0, ,0,2000,29005560,0,
000002.SZ,000002,20260918,140608480,31917738,C,0, ,0,4000,30986616,0,
000002.SZ,000002,20260918,140608600,31917890,0,0,B,32200,11636,28105278,31917889,
000002.SZ,000002,20260918,140608600,31917891,0,0,B,32200,1500,28112253,31917889,
000002.SZ,000002,20260918,140608600,31917892,0,0,B,32200,3000,28125249,31917889,
000002.SZ,000002,20260918,140608600,31917893,0,0,B,32200,2000,28128827,31917889,
000002.SZ,000002,20260918,140608600,31917894,0,0,B,32200,5000,28145669,31917889,
000002.SZ,000002,20260918,140608600,31917895,0,0,B,32200,1300,28162933,31917889,
000002.SZ,000002,20260918,140608600,31917896,0,0,B,32200,3000,28166346,31917889,
000002.SZ,000002,20260918,140608600,31917897,0,0,B,32200,1000,28168231,31917889,
000002.SZ,000002,20260918,140608600,31917898,0,0,B,32200,3300,28204683,31917889,
000002.SZ,000002,20260918,140608600,31917899,0,0,B,32200,1000,28208513,31917889,
000002.SZ,000002,20260918,140608600,31917900,0,0,B,32200,64,28209381,31917889,
000002.SZ,000002,20260918,140608760,31918096,0,0,S,32100,1700,31918095,31894955,
000002.SZ,000002,20260918,140608760,31918097,0,0,S,32100,18300,31918095,31895076,
000002.SZ,000002,20260918,140609030,31918396,C,0, ,0,5400,0,31805757,
000002.SZ,000002,20260918,140609160,31918588,C,0, ,0,7900,0,31783994,
000002.SZ,000002,20260918,140609160,31918592,C,0, ,0,2600,0,31783945,
000002.SZ,000002,20260918,140609180,31918619,0,0,S,32100,600,31918618,31895076,
000002.SZ,000002,20260918,140609270,31918715,C,0, ,0,5000,0,31762641,
000002.SZ,000002,20260918,140609470,31918991,0,0,S,32100,900,31918990,31895076,
000002.SZ,000002,20260918,140609950,31919579,C,0, ,0,40000,27643349,0,
000002.SZ,000002,20260918,140610070,31919742,0,0,B,32200,2436,28209381,31919741,
000002.SZ,000002,20260918,140610070,31919743,0,0,B,32200,1300,28209847,31919741,
000002.SZ,000002,20260918,140610070,31919744,0,0,B,32200,1000,28223463,31919741,
000002.SZ,000002,20260918,140610070,31919745,0,0,B,32200,2264,28242685,31919741,
000002.SZ,000002,20260918,140610200,31919931,0,0,S,32100,100,31919930,31895076,
000002.SZ,000002,20260918,140610200,31919932,0,0,S,32100,1700,31919930,31895300,
000002.SZ,000002,20260918,140610200,31919933,0,0,S,32100,700,31919930,31895659,
000002.SZ,000002,20260918,140610360,31920121,0,0,B,32200,200,28242685,31920120,
000002.SZ,000002,20260918,140610400,31920198,0,0,S,32100,1000,31920197,31895659,
000002.SZ,000002,20260918,140611000,31921016,C,0, ,0,200,0,31896379,
000002.SZ,000002,20260918,140611040,31921045,0,0,S,32100,1700,31921044,31896481,
000002.SZ,000002,20260918,140611040,31921046,0,0,S,32100,1700,31921044,31896489,
000002.SZ,000002,20260918,140611040,31921047,0,0,S,32100,1000,31921044,31896511,
000002.SZ,000002,20260918,140611040,31921048,0,0,S,32100,1600,31921044,31896999,
000002.SZ,000002,20260918,140611420,31921644,0,0,S,32100,200,31921643,31896999,
000002.SZ,000002,20260918,140611420,31921645,0,0,S,32100,1700,31921643,31897679,
000002.SZ,000002,20260918,140611420,31921646,0,0,S,32100,1700,31921643,31897884,
000002.SZ,000002,20260918,140611420,31921647,0,0,S,32100,3500,31921643,31898618,
000002.SZ,000002,20260918,140611420,31921648,0,0,S,32100,1700,31921643,31899245,
000002.SZ,000002,20260918,140611420,31921649,0,0,S,32100,1200,31921643,31899279,
000002.SZ,000002,20260918,140611620,31921894,0,0,S,32100,500,31921893,31899279,
000002.SZ,000002,20260918,140611620,31921895,0,0,S,32100,1800,31921893,31899313,
000002.SZ,000002,20260918,140611620,31921896,0,0,S,32100,1700,31921893,31899350,
000002.SZ,000002,20260918,140611620,31921897,0,0,S,32100,1600,31921893,31900038,
000002.SZ,000002,20260918,140611850,31922148,0,0,B,32200,1536,28242685,31922147,
000002.SZ,000002,20260918,140611850,31922149,0,0,B,32200,800,28249286,31922147,
000002.SZ,000002,20260918,140611850,31922150,0,0,B,32200,3000,28252863,31922147,
000002.SZ,000002,20260918,140611850,31922151,0,0,B,32200,10000,28255650,31922147,
000002.SZ,000002,20260918,140611850,31922152,0,0,B,32200,4000,28294403,31922147,
000002.SZ,000002,20260918,140611850,31922153,0,0,B,32200,4000,28298131,31922147,
000002.SZ,000002,20260918,140611850,31922154,0,0,B,32200,1400,28298885,31922147,
000002.SZ,000002,20260918,140611850,31922155,0,0,B,32200,4764,28322361,31922147,
000002.SZ,000002,20260918,140611920,31922210,0,0,S,32100,100,31922209,31900038,
000002.SZ,000002,20260918,140611920,31922211,0,0,S,32100,1700,31922209,31900704,
000002.SZ,000002,20260918,140611920,31922212,0,0,S,32100,1500,31922209,31901496,
000002.SZ,000002,20260918,140611920,31922213,0,0,S,32100,1700,31922209,31902527,
000002.SZ,000002,20260918,140612050,31922382,0,0,S,32100,100,31922381,31904606,
000002.SZ,000002,20260918,140612050,31922383,0,0,S,32100,1700,31922381,31904922,
000002.SZ,000002,20260918,140612050,31922384,0,0,S,32100,1700,31922381,31907630,
000002.SZ,000002,20260918,140612050,31922385,0,0,S,32100,500,31922381,31907875,
000002.SZ,000002,20260918,140612150,31922513,0,0,S,32100,600,31922512,31907875,
000002.SZ,000002,20260918,140612150,31922514,0,0,S,32100,100,31922512,31908160,
000002.SZ,000002,20260918,140612540,31923064,0,0,S,32100,1000,31923063,31908160,
000002.SZ,000002,20260918,140612680,31923464,C,0, ,0,500,0,30923125,
000002.SZ,000002,20260918,140612700,31923499,0,0,B,32200,5236,28322361,31923498,
000002.SZ,000002,20260918,140612700,31923500,0,0,B,32200,2000,28334372,31923498,
000002.SZ,000002,20260918,140612700,31923501,0,0,B,32200,20000,28350507,31923498,
000002.SZ,000002,20260918,140612700,31923502,0,0,B,32200,2000,28398671,31923498,
000002.SZ,000002,20260918,140612700,31923503,0,0,B,32200,10000,28416062,31923498,
000002.SZ,000002,20260918,140612700,31923504,0,0,B,32200,3000,28420637,31923498,
000002.SZ,000002,20260918,140612700,31923505,0,0,B,32200,400,28426172,31923498,
000002.SZ,000002,20260918,140612700,31923506,0,0,B,32200,100,28442625,31923498,
000002.SZ,000002,20260918,140612700,31923507,0,0,B,32200,3000,28505899,31923498,
000002.SZ,000002,20260918,140612700,31923508,0,0,B,32200,1000,28510098,31923498,
000002.SZ,000002,20260918,140612700,31923509,0,0,B,32200,3400,28513673,31923498,
000002.SZ,000002,20260918,140612700,31923510,0,0,B,32200,2000,28521199,31923498,
000002.SZ,000002,20260918,140612700,31923511,0,0,B,32200,2000,28527658,31923498,
000002.SZ,000002,20260918,140612700,31923512,0,0,B,32200,9300,28558233,31923498,
000002.SZ,000002,20260918,140612700,31923513,0,0,B,32200,10000,28561451,31923498,
000002.SZ,000002,20260918,140612700,31923514,0,0,B,32200,2000,28569540,31923498,
000002.SZ,000002,20260918,140612700,31923515,0,0,B,32200,1200,28582946,31923498,
000002.SZ,000002,20260918,140612700,31923516,0,0,B,32200,3000,28599312,31923498,
000002.SZ,000002,20260918,140612700,31923517,0,0,B,32200,364,28605750,31923498,
000002.SZ,000002,20260918,140612900,31923864,0,0,B,32200,2636,28605750,31923863,
000002.SZ,000002,20260918,140612900,31923865,0,0,B,32200,1000,28634388,31923863,
000002.SZ,000002,20260918,140612900,31923866,0,0,B,32200,1364,28642147,31923863,
000002.SZ,000002,20260918,140612990,31923975,0,0,S,32100,2500,31923974,31908160,
000002.SZ,000002,20260918,140613040,31924045,0,0,B,32200,636,28642147,31924044,
000002.SZ,000002,20260918,140613040,31924046,0,0,B,32200,900,28659255,31924044,
000002.SZ,000002,20260918,140613040,31924047,0,0,B,32200,1000,28695031,31924044,
000002.SZ,000002,20260918,140613040,31924048,0,0,B,32200,2000,28696088,31924044,
000002.SZ,000002,20260918,140613040,31924049,0,0,B,32200,500,28709591,31924044,
000002.SZ,000002,20260918,140613040,31924050,0,0,B,32200,2000,28721502,31924044,
000002.SZ,000002,20260918,140613040,31924051,0,0,B,32200,2000,28786749,31924044,
000002.SZ,000002,20260918,140613040,31924052,0,0,B,32200,20464,28848972,31924044,
000002.SZ,000002,20260918,140613120,31924192,C,0, ,0,11300,0,28190080,
000002.SZ,000002,20260918,140613220,31924423,0,0,S,32100,10000,31924422,31908160,
000002.SZ,000002,20260918,140613310,31924558,0,0,S,32100,2500,31924557,31908160,
000002.SZ,000002,20260918,140613640,31925130,0,0,S,32100,500,31925129,31908160,
000002.SZ,000002,20260918,140613710,31925207,0,0,S,32100,600,31925206,31908160,
000002.SZ,000002,20260918,140613810,31925305,0,0,S,32100,10000,31925304,31908160,
000002.SZ,000002,20260918,140613870,31925357,0,0,S,32100,3500,31925356,31908160,
000002.SZ,000002,20260918,140613870,31925358,0,0,S,32100,2500,31925356,31908886,
000002.SZ,000002,20260918,140613950,31925450,C,0, ,0,1000,27952225,0,
000002.SZ,000002,20260918,140614000,31925491,C,0, ,0,700,0,31915894,
000002.SZ,000002,20260918,140614180,31925692,0,0,S,32100,2500,31925691,31908886,
000002.SZ,000002,20260918,140614180,31925693,0,0,S,32100,2500,31925691,31909801,
000002.SZ,000002,20260918,140614470,31926018,C,0, ,0,500,0,26210886,
000002.SZ,000002,20260918,140614540,31926122,0,0,S,32100,100,31926121,31909801,
000002.SZ,000002,20260918,140614620,31926186,0,0,S,32100,500,31926185,31909801,
000002.SZ,000002,20260918,140614630,31926193,0,0,S,32100,200,31926192,31909801,
000002.SZ,000002,20260918,140614650,31926211,0,0,S,32100,2000,31926210,31909801,
000002.SZ,000002,20260918,140614670,31926228,C,0, ,0,100,26920165,0,
000002.SZ,000002,20260918,140614730,31926300,0,0,S,32100,500,31926299,31909801,
000002.SZ,000002,20260918,140614730,31926301,0,0,S,32100,800,31926299,31910539,
000002.SZ,000002,20260918,140614730,31926302,0,0,S,32100,600,31926299,31910572,
000002.SZ,000002,20260918,140614730,31926303,0,0,S,32100,1100,31926299,31910586,
000002.SZ,000002,20260918,140614790,31926353,0,0,S,32100,700,31926352,31910586,
000002.SZ,000002,20260918,140614790,31926354,0,0,S,32100,2300,31926352,31910681,
000002.SZ,000002,20260918,140615120,31926934,0,0,B,32200,13436,28848972,31926933,
000002.SZ,000002,20260918,140615120,31926935,0,0,B,32200,10164,28911013,31926933,
000002.SZ,000002,20260918,140615350,31927196,C,0, ,0,1900,3170623,0,
000002.SZ,000002,20260918,140615680,31927712,C,0, ,0,14500,0,22775551,
000002.SZ,000002,20260918,140615700,31927744,0,0,S,32100,500,31927743,31910681,
000002.SZ,000002,20260918,140615710,31927756,0,0,S,32100,15000,31927755,31910681,
000002.SZ,000002,20260918,140615890,31927938,C,0, ,0,4800,0,31308997,
000002.SZ,000002,20260918,140615950,31927995,0,0,S,32100,3400,31927994,31910681,
000002.SZ,000002,20260918,140616140,31928206,C,0, ,0,1000,25239876,0,
000002.SZ,000002,20260918,140616240,31928299,C,0, ,0,2000,30562959,0,
000002.SZ,000002,20260918,140616310,31928397,0,0,S,32100,1500,31928396,31910681,
000002.SZ,000002,20260918,140616580,31928809,0,0,S,32100,1500,31928808,31910681,
000002.SZ,000002,20260918,140616770,31929028,C,0, ,0,2500,0,31673600,
000002.SZ,000002,20260918,140617010,31929308,0,0,B,32200,300,28911013,31929307,
000002.SZ,000002,20260918,140617350,31929889,0,0,B,32200,36,28911013,31929888,
000002.SZ,000002,20260918,140617350,31929890,0,0,B,32200,1000,28946233,31929888,
000002.SZ,000002,20260918,140617350,31929891,0,0,B,32200,1600,28962465,31929888,
000002.SZ,000002,20260918,140617350,31929892,0,0,B,32200,1000,28969862,31929888,
000002.SZ,000002,20260918,140617350,31929893,0,0,B,32200,12000,28971689,31929888,
000002.SZ,000002,20260918,140617350,31929894,0,0,B,32200,3000,28979600,31929888,
000002.SZ,000002,20260918,140617350,31929895,0,0,B,32200,2564,28997931,31929888,
000002.SZ,000002,20260918,140617370,31929926,C,0, ,0,1500,31628818,0,
000002.SZ,000002,20260918,140617400,31929977,0,0,S,32100,2000,31929976,31910681,
000002.SZ,000002,20260918,140617520,31930144,0,0,S,32100,6000,31930143,31910681,
000002.SZ,000002,20260918,140617520,31930151,0,0,S,32100,30000,31930150,31910681,
000002.SZ,000002,20260918,140617640,31930298,0,0,S,32100,3000,31930297,31910681,
000002.SZ,000002,20260918,140617890,31930640,0,0,B,32200,3300,28997931,31930639,
000002.SZ,000002,20260918,140618160,31930970,C,0, ,0,20000,0,30940738,
000002.SZ,000002,20260918,140618170,31930977,C,0, ,0,3400,0,31804464,
000002.SZ,000002,20260918,140618220,31931078,C,0, ,0,300,28738797,0,
000002.SZ,000002,20260918,140618240,31931097,C,0, ,0,4100,0,29487986,
000002.SZ,000002,20260918,140618270,31931208,0,0,S,32100,5000,31931207,31910681,
000002.SZ,000002,20260918,140618330,31931284,0,0,S,32100,500,31931283,31910681,
000002.SZ,000002,20260918,140618390,31931345,0,0,S,32100,3000,31931344,31910681,
000002.SZ,000002,20260918,140618500,31931484,0,0,S,32100,3800,31931483,31910681,
000002.SZ,000002,20260918,140618590,31931617,0,0,B,32200,1300,28997931,31931616,
000002.SZ,000002,20260918,140618590,31931625,C,0, ,0,3400,0,31863107,
000002.SZ,000002,20260918,140618610,31931660,0,0,S,32100,200,31931659,31910681,
000002.SZ,000002,20260918,140618800,31931922,0,0,S,32100,500,31931921,31910681,
000002.SZ,000002,20260918,140618920,31932137,0,0,S,32100,100,31932136,31910681,
000002.SZ,000002,20260918,140619130,31932494,0,0,B,32200,200,28997931,31932493,
000002.SZ,000002,20260918,140619280,31932727,0,0,S,32100,3800,31932726,31910681,
000002.SZ,000002,20260918,140619480,31933002,C,0, ,0,9900,31916026,0,
000002.SZ,000002,20260918,140619500,31933029,0,0,B,32200,12636,28997931,31933028,
000002.SZ,000002,20260918,140619500,31933030,0,0,B,32200,200,29013413,31933028,
000002.SZ,000002,20260918,140619500,31933031,0,0,B,32200,1000,29018664,31933028,
000002.SZ,000002,20260918,140619500,31933032,0,0,B,32200,5264,29021570,31933028,
000002.SZ,000002,20260918,140619670,31933319,C,0, ,0,5200,31907302,0,
000002.SZ,000002,20260918,140619780,31933425,0,0,B,32200,1000,29021570,31933424,
000002.SZ,000002,20260918,140619810,31933433,C,0, ,0,1100,31854944,0,
000002.SZ,000002,20260918,140619830,31933448,0,0,S,32100,1000,31933447,31910681,
000002.SZ,000002,20260918,140620110,31933792,0,0,B,32200,2636,29021570,31933791,
000002.SZ,000002,20260918,140620110,31933793,0,0,B,32200,2000,29041615,31933791,
000002.SZ,000002,20260918,140620110,31933794,0,0,B,32200,1000,29045592,31933791,
000002.SZ,000002,20260918,140620110,31933795,0,0,B,32200,4000,29065178,31933791,
000002.SZ,000002,20260918,140620110,31933796,0,0,B,32200,200,29071449,31933791,
000002.SZ,000002,20260918,140620110,31933797,0,0,B,32200,1600,29075247,31933791,
000002.SZ,000002,20260918,140620110,31933798,0,0,B,32200,8900,29079105,31933791,
000002.SZ,000002,20260918,140620110,31933799,0,0,B,32200,2000,29084356,31933791,
000002.SZ,000002,20260918,140620110,31933800,0,0,B,32200,12000,29087134,31933791,
000002.SZ,000002,20260918,140620110,31933801,0,0,B,32200,3200,29105251,31933791,
000002.SZ,000002,20260918,140620110,31933802,0,0,B,32200,3000,29106955,31933791,
000002.SZ,000002,20260918,140620110,31933803,0,0,B,32200,3000,29108306,31933791,
000002.SZ,000002,20260918,140620110,31933804,0,0,B,32200,1300,29125115,31933791,
000002.SZ,000002,20260918,140620110,31933805,0,0,B,32200,1500,29135166,31933791,
000002.SZ,000002,20260918,140620110,31933806,0,0,B,32200,10000,29141405,31933791,
000002.SZ,000002,20260918,140620110,31933807,0,0,B,32200,1000,29148907,31933791,
000002.SZ,000002,20260918,140620110,31933808,0,0,B,32200,2000,29149322,31933791,
000002.SZ,000002,20260918,140620110,31933809,0,0,B,32200,100,29160494,31933791,
000002.SZ,000002,20260918,140620110,31933810,0,0,B,32200,3564,29203551,31933791,
000002.SZ,000002,20260918,140620530,31934385,C,0, ,0,10000,31897924,0,
000002.SZ,000002,20260918,140620740,31934704,0,0,B,32200,100,29203551,31934703,
000002.SZ,000002,20260918,140620940,31934977,C,0, ,0,6000,31925826,0,
000002.SZ,000002,20260918,140621160,31935399,C,0, ,0,1000,0,31811018,
000002.SZ,000002,20260918,140621170,31935408,C,0, ,0,400,0,31916631,
000002.SZ,000002,20260918,140621350,31935692,0,0,S,32100,5000,31935691,31910681,
000002.SZ,000002,20260918,140621700,31936203,C,0, ,0,30000,27398003,0,
000002.SZ,000002,20260918,140621840,31936542,0,0,S,32100,1000,31936541,31910681,
000002.SZ,000002,20260918,140621930,31936629,0,0,S,32100,1800,31936628,31910681,
000002.SZ,000002,20260918,140621930,31936645,0,0,S,32100,2000,31936644,31910681,
000002.SZ,000002,20260918,140622160,31937032,0,0,S,32100,300,31937031,31910681,
000002.SZ,000002,20260918,140622180,31937100,C,0, ,0,10000,31688842,0,
000002.SZ,000002,20260918,140622190,31937124,0,0,S,32100,400,31937123,31910681,
000002.SZ,000002,20260918,140622450,31937529,0,0,S,32100,10000,31937528,31910681,
000002.SZ,000002,20260918,140622460,31937542,0,0,B,32200,8000,29203551,31937541,
000002.SZ,000002,20260918,140622570,31937804,0,0,S,32100,5000,31937803,31910681,
000002.SZ,000002,20260918,140622610,31937864,0,0,S,32100,400,31937863,31910681,
000002.SZ,000002,20260918,140622650,31937930,0,0,B,32200,17200,29203551,31937929,
000002.SZ,000002,20260918,140622830,31938198,C,0, ,0,12000,29056033,0,
000002.SZ,000002,20260918,140622850,31938218,0,0,B,32200,100,29203551,31938217,
000002.SZ,000002,20260918,140622890,31938257,0,0,B,32200,200,29203551,31938256,
000002.SZ,000002,20260918,140623100,31938635,0,0,B,32200,836,29203551,31938634,
000002.SZ,000002,20260918,140623100,31938636,0,0,B,32200,700,29205985,31938634,
000002.SZ,000002,20260918,140623100,31938637,0,0,B,32200,464,29207917,31938634,
000002.SZ,000002,20260918,140623110,31938655,C,0, ,0,5600,31888904,0,
000002.SZ,000002,20260918,140623160,31938717,C,0, ,0,3100,0,28610181,
000002.SZ,000002,20260918,140623210,31938806,C,0, ,0,9000,29775805,0,
000002.SZ,000002,20260918,140623220,31938817,C,0, ,0,3100,0,28648847,
000002.SZ,000002,20260918,140623230,31938830,C,0, ,0,10000,0,28854163,
000002.SZ,000002,20260918,140623540,31939465,C,0, ,0,3400,31898453,0,
000002.SZ,000002,20260918,140623630,31939578,C,0, ,0,1500,31881735,0,
000002.SZ,000002,20260918,140623680,31939631,C,0, ,0,3000,0,31548783,
000002.SZ,000002,20260918,140623740,31939749,0,0,B,32200,1000,29207917,31939748,
000002.SZ,000002,20260918,140623840,31939880,0,0,S,32100,200,31939879,31910681,
000002.SZ,000002,20260918,140624090,31940180,C,0, ,0,3100,31911032,0,
000002.SZ,000002,20260918,140624310,31940618,0,0,B,32200,200,29207917,31940617,
000002.SZ,000002,20260918,140624570,31941091,0,0,B,32200,336,29207917,31941090,
000002.SZ,000002,20260918,140624570,31941092,0,0,B,32200,664,29211587,31941090,
000002.SZ,000002,20260918,140624620,31941195,0,0,S,32100,20000,31941194,31910681,
000002.SZ,000002,20260918,140624880,31941655,0,0,B,32200,100,29211587,31941654,
000002.SZ,000002,20260918,140624920,31941699,0,0,B,32200,9736,29211587,31941698,
000002.SZ,000002,20260918,140624920,31941700,0,0,B,32200,5000,29212113,31941698,
000002.SZ,000002,20260918,140624920,31941701,0,0,B,32200,764,29245928,31941698,
000002.SZ,000002,20260918,140625150,31942150,C,0, ,0,8600,31584797,0,
000002.SZ,000002,20260918,140625550,31942769,C,0, ,0,2000,30013182,0,
000002.SZ,000002,20260918,140626520,31944141,0,0,S,32100,100,31944140,31910681,
000002.SZ,000002,20260918,140626690,31944393,0,0,S,32100,1400,31944392,31910681,
000002.SZ,000002,20260918,140626710,31944417,0,0,B,32200,3800,29245928,31944416,
000002.SZ,000002,20260918,140626730,31944454,C,0, ,0,264200,0,31762535,
000002.SZ,000002,20260918,140626790,31944511,0,0,B,32200,100,29245928,31944510,
000002.SZ,000002,20260918,140626940,31944704,C,0, ,0,3700,0,31228119,
000002.SZ,000002,20260918,140626960,31944718,C,0, ,0,300,0,30768739,
000002.SZ,000002,20260918,140627000,31944749,0,0,B,32200,5336,29245928,31944748,
000002.SZ,000002,20260918,140627000,31944750,0,0,B,32200,8564,29247669,31944748,
000002.SZ,000002,20260918,140627100,31944851,C,0, ,0,762700,0,27619314,
000002.SZ,000002,20260918,140627240,31945045,0,0,S,32100,1000,31945044,31910681,
000002.SZ,000002,20260918,140627370,31945211,0,0,B,32200,1436,29247669,31945210,
000002.SZ,000002,20260918,140627370,31945212,0,0,B,32200,200,29261102,31945210,
000002.SZ,000002,20260918,140627370,31945213,0,0,B,32200,1000,29261312,31945210,
000002.SZ,000002,20260918,140627370,31945214,0,0,B,32200,700,29290269,31945210,
000002.SZ,000002,20260918,140627370,31945215,0,0,B,32200,664,29307476,31945210,
000002.SZ,000002,20260918,140627900,31945991,0,0,S,32100,300,31945990,31910681,
000002.SZ,000002,20260918,140627940,31946051,0,0,S,32100,5000,31946050,31910681,
000002.SZ,000002,20260918,140627980,31946115,C,0, ,0,1500,0,31942630,
000002.SZ,000002,20260918,140628090,31946288,C,0, ,0,1800,0,31824597,
000002.SZ,000002,20260918,140628230,31946498,0,0,S,32100,400,31946497,31910681,
000002.SZ,000002,20260918,140628390,31946783,0,0,S,32100,1000,31946782,31910681,
000002.SZ,000002,20260918,140628700,31947362,0,0,S,32100,100,31947361,31910681,
000002.SZ,000002,20260918,140628850,31947540,C,0, ,0,1000,31903817,0,
000002.SZ,000002,20260918,140628920,31947651,0,0,S,32100,2000,31947650,31910681,
000002.SZ,000002,20260918,140629260,31948166,C,0, ,0,1000,0,28052336,
000002.SZ,000002,20260918,140629270,31948215,0,0,B,32200,336,29307476,31948214,
000002.SZ,000002,20260918,140629270,31948216,0,0,B,32200,10000,29309870,31948214,
000002.SZ,000002,20260918,140629270,31948217,0,0,B,32200,100,29310371,31948214,
000002.SZ,000002,20260918,140629270,31948218,0,0,B,32200,2164,29315767,31948214,
000002.SZ,000002,20260918,140629600,31948749,0,0,S,32100,2000,31948748,31910681,
000002.SZ,000002,20260918,140629600,31948763,C,0, ,0,400,0,31944587,
000002.SZ,000002,20260918,140629700,31948903,C,0, ,0,200,0,29757594,
000002.SZ,000002,20260918,140629780,31949100,C,0, ,0,10000,27730301,0,
000002.SZ,000002,20260918,140629980,31949318,0,0,B,32200,7836,29315767,31949317,
000002.SZ,000002,20260918,140629980,31949319,0,0,B,32200,1500,29328860,31949317,
000002.SZ,000002,20260918,140629980,31949320,0,0,B,32200,64,29330161,31949317,
000002.SZ,000002,20260918,140630030,31949403,C,0, ,0,100,0,31398639,
000002.SZ,000002,20260918,140630120,31949513,C,0, ,0,700,31519218,0,
000002.SZ,000002,20260918,140630120,31949514,C,0, ,0,800,0,31519219,
000002.SZ,000002,20260918,140630130,31949529,0,0,S,32100,3000,31949528,31910681,
000002.SZ,000002,20260918,140630800,31950758,C,0, ,0,10000,31597504,0,
000002.SZ,000002,20260918,140630940,31950910,0,0,B,32200,136,29330161,31950909,
000002.SZ,000002,20260918,140630940,31950911,0,0,B,32200,1000,29334025,31950909,
000002.SZ,000002,20260918,140630940,31950912,0,0,B,32200,3764,29340230,31950909,
000002.SZ,000002,20260918,140631210,31951314,C,0, ,0,1000,26572464,0,
000002.SZ,000002,20260918,140631510,31951794,0,0,S,32100,27100,31951793,31910681,
000002.SZ,000002,20260918,140631730,31952181,0,0,S,32100,1000,31952180,31910681,
000002.SZ,000002,20260918,140631870,31952345,C,0, ,0,2000,28825799,0,
000002.SZ,000002,20260918,140632200,31952688,C,0, ,0,7000,10675916,0,
000002.SZ,000002,20260918,140632440,31953001,0,0,B,32200,1236,29340230,31953000,
000002.SZ,000002,20260918,140632440,31953002,0,0,B,32200,500,29365207,31953000,
000002.SZ,000002,20260918,140632440,31953003,0,0,B,32200,1500,29390923,31953000,
000002.SZ,000002,20260918,140632440,31953004,0,0,B,32200,8064,29399129,31953000,
000002.SZ,000002,20260918,140632710,31953335,0,0,B,32200,400,29399129,31953334,
000002.SZ,000002,20260918,140633050,31953762,C,0, ,0,1900,0,26499024,
000002.SZ,000002,20260918,140633090,31953790,0,0,B,32200,4836,29399129,31953789,
000002.SZ,000002,20260918,140633090,31953791,0,0,B,32200,5164,29489338,31953789,
000002.SZ,000002,20260918,140633430,31954618,C,0, ,0,40000,29129525,0,
000002.SZ,000002,20260918,140633790,31955249,C,0, ,0,7400,29566541,0,
000002.SZ,000002,20260918,140634170,31956108,0,0,S,32100,100000,31956107,31910681,
000002.SZ,000002,20260918,140634320,31956338,0,0,S,32100,10000,31956337,31910681,
000002.SZ,000002,20260918,140634610,31956825,0,0,B,32200,836,29489338,31956824,
000002.SZ,000002,20260918,140634610,31956826,0,0,B,32200,9364,29510456,31956824,
000002.SZ,000002,20260918,140634930,31957382,0,0,B,32200,1000,29510456,31957381,
000002.SZ,000002,20260918,140635000,31957466,C,0, ,0,5000,0,31693282,
000002.SZ,000002,20260918,140635000,31957469,0,0,B,32200,636,29510456,31957468,
000002.SZ,000002,20260918,140635000,31957470,0,0,B,32200,600,29513502,31957468,
000002.SZ,000002,20260918,140635000,31957471,0,0,B,32200,764,29518958,31957468,
000002.SZ,000002,20260918,140635180,31957677,0,0,S,32100,800,31957676,31910681,
000002.SZ,000002,20260918,140635240,31957737,0,0,S,32100,30000,31957736,31910681,
000002.SZ,000002,20260918,140635300,31957817,0,0,B,32200,9236,29518958,31957816,
000002.SZ,000002,20260918,140635300,31957818,0,0,B,32200,4864,29521067,31957816,
000002.SZ,000002,20260918,140635340,31957871,0,0,B,32200,2000,29521067,31957870,
000002.SZ,000002,20260918,140635640,31958383,C,0, ,0,60000,27366993,0,
000002.SZ,000002,20260918,140635850,31958578,0,0,S,32100,5000,31958577,31910681,
000002.SZ,000002,20260918,140636100,31958835,0,0,S,32100,5000,31958834,31910681,
000002.SZ,000002,20260918,140636290,31959077,C,0, ,0,13600,0,28459632,
000002.SZ,000002,20260918,140636540,31959442,C,0, ,0,500,0,28751130,
000002.SZ,000002,20260918,140636630,31959611,0,0,S,32100,2500,31959610,31910681,
000002.SZ,000002,20260918,140636670,31959712,C,0, ,0,2000,27774357,0,
000002.SZ,000002,20260918,140636860,31959973,0,0,B,32200,400,29521067,31959972,
